i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
p,orbitale,38.45307633,-12.77690651,-39.98696812
p,opisthion,0,-122.7044836,-57.44770212
p,nasion,0,0,0
p,bregma,0,-57.46328457,109.6361194
p,gnathion,0,-6.324302147,-125.9166819
p,juggular foramen,31.80620891,-107.9895712,-52.52317462
p,mastoid,46.15548248,-78.65189746,-66.07130086
p,occipital condyle,22.73711574,-95.77271629,-62.03379894
p,center of mass,0,-72.77271629,-7.033798942
,,,,
,,,,
v,15.98298647,-5.791256289,2.256106478,
v,13.99771603,-4.986506029,-0.346718001,
v,14.33586447,-3.134572808,3.156009273,
v,17.38410238,-3.179141049,22.96593745,
v,13.80420484,-2.695881822,50.38953669,
v,11.95128828,-7.024059382,57.93528676,
v,15.42397855,-4.184873187,59.38798172,
v,13.25818509,-8.595076907,-4.299764009,
v,15.70442202,-12.42110566,-8.691956925,
v,13.34797533,-12.35669661,-6.319217123,
v,15.06619198,-9.055116117,-1.507579744,
v,15.2600404,-10.46535888,-5.458715606,
v,14.12542754,-9.524430868,64.78401901,
v,15.8995587,-17.94035741,-11.27449243,
v,14.65534523,-15.16044435,-11.72878079,
v,12.78623318,-13.94123381,-2.403219036,
v,14.63153905,-12.64506016,70.44880758,
v,13.75908167,-15.53313161,-10.30622543,
v,13.75050295,-18.35919224,-10.15141448,
v,12.98422053,-16.84986238,-5.05514848,
v,13.22942358,-17.75877621,8.036157785,
v,13.87171614,-20.1449031,-7.413627223,
v,13.41470784,-23.77466015,-8.962471421,
v,14.62579524,-23.66653149,-2.174457972,
v,12.85939609,-23.14677996,-2.788114666,
v,15.63763977,-21.4881909,9.082639599,
v,14.33697684,-19.17359969,84.97222596,
v,14.34458633,-26.42420358,-8.562580061,
v,16.25570158,-25.1643314,2.06836297,
v,11.03542298,-22.95816132,83.13007799,
v,15.17166336,-26.83864948,85.80597098,
v,13.67900071,-30.79554554,-9.929709875,
v,14.23999926,-27.69842969,-2.845011966,
v,17.39333493,-29.40288919,94.71194013,
v,13.25539264,-36.21067687,-9.886338961,
v,13.91402624,-30.66912662,-4.912539097,
v,14.80110577,-30.67417432,-1.690912815,
v,15.68743563,-30.97121506,6.691816037,
v,13.41607374,-36.05708722,4.697504347,
v,14.47185144,-32.99480955,91.04190526,
v,12.87973172,-36.98641146,-11.60175729,
v,14.91517164,-35.61883446,-8.175185343,
v,14.78574123,-35.57011126,-3.251665918,
v,15.83221844,-34.56120321,0.318542745,
v,14.28079426,-38.16946724,3.946677249,
v,14.66679039,-37.21310269,94.09210858,
v,15.16069372,-40.01379246,-8.628150099,
v,12.19713788,-40.28815305,-9.933385641,
v,14.81428074,-39.44215621,-4.184060466,
v,14.40533242,-39.34462063,-0.70265071,
v,15.39281641,-53.75356877,102.0727409,
v,16.3571808,-56.93151118,103.5180843,
v,13.77090773,-57.53869425,109.0765779,
v,14.61730629,-59.0571395,106.2205868,
v,9.696118227,2.387444437,16.32156072,
v,11.0202683,2.526651386,18.83073385,
v,10.62861934,1.726320745,41.59324316,
v,12.48490941,0.560692205,46.85549434,
v,10.40702838,-1.851874727,-0.617526365,
v,11.87036425,-1.389377829,4.545633285,
v,10.86255312,-1.21501051,42.75087114,
v,10.08454411,-2.534697604,47.82714323,
v,9.81100291,-2.511081557,-3.658908811,
v,9.079111777,-5.028938776,0.466003369,
v,10.91673902,-6.486208424,13.00054904,
v,9.32844042,-3.473942727,21.67202308,
v,11.56567183,-2.798157293,49.88952525,
v,10.94756514,-9.411561354,-6.362000299,
v,10.00239125,-7.756278614,-2.285457208,
v,9.372417258,-7.463774485,-0.207196647,
v,12.07506464,-9.649006762,9.130274016,
v,8.312698346,-11.238094,8.074530523,
v,9.02818778,-10.79568723,67.96683295,
v,11.29040688,-11.75807949,70.58641758,
v,9.201673876,-12.32993533,71.34871158,
v,13.43007966,-11.08830835,73.34567049,
v,9.152751418,-12.24375326,-7.732510807,
v,10.4278177,-14.24183018,-1.544775804,
v,9.56003907,-13.32450288,-3.872821079,
v,11.5828511,-14.31042393,7.956179754,
v,11.40962338,-14.63939062,79.40990962,
v,11.25064905,-17.27131791,-3.321205591,
v,8.745677264,-16.7496198,-3.74829666,
v,8.994691726,-16.25227034,6.704901622,
v,10.74673802,-22.05313971,-1.452741933,
v,11.65851532,-20.85295108,7.209029626,
v,11.6381712,-20.85025846,80.68735771,
v,8.643405914,-20.68074898,80.76939403,
v,10.25034793,-25.21056815,92.79378377,
v,9.872986318,-27.25207221,-10.25638579,
v,8.025215523,-24.24246845,-10.02968302,
v,11.2549663,-24.60937636,-3.806221296,
v,9.09269434,-24.24491271,-4.552049015,
v,12.99388857,-27.29083137,6.273400115,
v,9.157223947,-24.6581149,5.652832691,
v,11.86990207,-31.35581199,-12.04810639,
v,9.995861385,-32.33842671,91.39872078,
v,8.845745707,-31.62489089,-11.76347777,
v,9.968272904,-31.14391483,2.45414141,
v,8.554789911,-31.53917772,1.657445514,
v,8.451121124,-35.28092784,-12.90713856,
v,11.13665353,-35.33778643,2.531326484,
v,9.668061507,-33.16977619,99.22586451,
v,12.21096791,-38.8117445,-11.60572692,
v,9.853064336,-41.02725054,-9.983519146,
v,11.7744493,-39.9464127,-6.413309279,
v,10.7523302,-41.40153151,0.822083013,
v,10.01050658,-39.88529558,-2.10080173,
v,8.609515618,-43.99644006,99.39140769,
v,10.12384341,-42.79876761,104.3172793,
v,14.16204479,-49.7820196,106.4791936,
v,10.39235407,-51.85085549,101.8936713,
v,12.07187674,-57.44472869,104.1620275,
v,8.009789118,-0.276306213,5.200749542,
v,6.085635968,2.374553804,24.05755339,
v,5.076084107,2.51166841,31.06697757,
v,3.483737551,1.167487867,47.02368354,
v,7.355784528,-1.196500662,-3.529825815,
v,5.100917744,-3.725127403,29.65735966,
v,9.113182817,-1.442037356,36.63296968,
v,8.484998076,-2.267856796,44.03081833,
v,6.925965615,-1.116318487,53.29477848,
v,5.580860037,-2.925351971,58.12935206,
v,5.752731559,-4.441164062,-1.241181818,
v,5.828344839,-6.351609999,-6.104864052,
v,4.727473079,-3.569327468,0.099779236,
v,6.256050612,-4.820610684,18.40143877,
v,6.642524687,-3.413132461,24.29175464,
v,3.63713669,-5.305611292,23.17896691,
v,5.016213839,-4.040369217,39.64244811,
v,3.916700699,-6.400875941,48.18601583,
v,3.244353522,-6.07662037,65.57145322,
v,7.820268877,-7.678321111,-5.530313564,
v,6.757455466,-7.2540857,-2.020087822,
v,7.113060962,-8.349247745,10.23688569,
v,5.368323314,-6.898547592,52.99133142,
v,4.980846043,-8.462132602,57.40087222,
v,8.035194103,-7.517648952,57.73945705,
v,4.066532247,-9.67990861,61.98345467,
v,10.65693808,-7.499475681,67.39595823,
v,6.304678298,-11.41187638,-5.493264439,
v,5.862745831,-10.10863556,-8.136077934,
v,7.284792983,-11.69628922,75.66430715,
v,7.274450486,-14.65775376,-6.285402962,
v,4.986137384,-12.58334372,4.682213544,
v,5.10592159,-14.17714304,3.027515219,
v,4.372011936,-13.24814004,70.15329979,
v,5.890483518,-15.99870086,-3.60098297,
v,6.310587083,-15.93375002,3.177621865,
v,8.723594833,-19.44396641,6.83957053,
v,5.231408363,-17.01272949,75.47479923,
v,9.016833597,-18.81967063,85.70717451,
v,7.091844652,-19.93199526,-3.180214894,
v,5.961860814,-22.61522138,-1.871745593,
v,6.150425169,-17.68573408,-0.386119279,
v,5.749592176,-20.97266817,1.60231263,
v,5.909023832,-21.7900166,81.8148461,
v,4.56643534,-24.09233184,92.4044777,
v,6.788594556,-21.5653736,-6.048849562,
v,6.488092026,-24.17759145,2.178627534,
v,5.700545986,-24.16414465,84.73964219,
v,9.721030713,-28.9460259,-10.66274708,
v,7.088902996,-28.68682377,-13.24645806,
v,5.884322418,-23.52929989,-8.043897128,
v,5.457399065,-25.85959135,-4.387976383,
v,5.171609665,-29.37113871,-6.088985512,
v,5.615560653,-25.38012174,0.738429215,
v,6.179764087,-31.61464877,-14.32513655,
v,5.028306772,-29.74195226,-12.42374034,
v,6.768222531,-31.17898698,0.056555257,
v,5.502655675,-33.15410567,-13.88731446,
v,5.218188503,-32.47741407,-8.054041618,
v,5.082843243,-31.85515214,-2.932046458,
v,6.726882872,-34.63585535,-0.07546763,
v,6.032177901,-33.25136317,-2.14387757,
v,8.167803927,-35.78069183,94.61035071,
v,5.431324474,-30.50317278,97.82418586,
v,6.668018225,-34.66775255,-7.452733428,
v,7.047164243,-35.37897547,-11.36784991,
v,6.8369117,-36.20259997,-5.142476839,
v,7.802348434,-38.61797555,0.752837208,
v,7.599963758,-38.4098239,96.50086777,
v,7.962780859,-37.2736924,102.0442187,
v,8.770245242,-42.26652053,-5.543838747,
v,6.137895537,-40.01165601,-6.317011904,
v,9.369206305,-39.95403604,-4.708771318,
v,4.464643147,-56.93046501,104.8515469,
v,7.520634894,-59.18570255,105.0778088,
v,4.813440986,0.549235143,7.304886198,
v,0.280715196,2.371188028,20.04687421,
v,3.74319762,2.433842279,38.76503951,
v,-1.238185807,2.252188199,42.1820547,
v,2.022525745,-1.623794039,-0.589299321,
v,2.194810919,-3.642530692,-7.500220911,
v,2.751269004,-6.508185693,-3.203149895,
v,1.04649056,-4.232089938,-1.232654811,
v,1.336034362,-5.83591179,31.84794186,
v,3.539386392,-5.327032393,30.69560713,
v,-0.284119025,-6.022614533,30.79278731,
v,1.995041586,-5.302597437,44.26928308,
v,0.88603994,-5.829854352,37.53081419,
v,3.442954684,-5.194366172,41.07632464,
v,2.120038285,-5.654770727,51.33530949,
v,1.131514711,-6.858266641,-10.68009497,
v,5.285764089,-7.924793702,11.52653656,
v,3.014451935,-7.676872198,16.66867256,
v,1.862185513,-9.11352623,23.99962755,
v,3.655154178,-7.097174387,52.70640894,
v,1.542652596,-6.887559437,55.97361255,
v,3.681165689,-11.52108861,-6.553565304,
v,0.810429086,-10.25878751,-6.202925843,
v,0.694627335,-12.20922289,-1.768832561,
v,2.22578382,-12.32611599,3.058830293,
v,3.409347029,-11.87598329,5.890268901,
v,1.192059438,-12.91176864,9.561039647,
v,2.761843194,-9.882925297,10.5516527,
v,4.818334444,-10.6854365,64.93030295,
v,2.559593167,-10.95888995,66.5561865,
v,5.080391661,-13.99976091,-4.263303825,
v,2.047428526,-14.46871128,73.03957621,
v,5.04216955,-14.43210199,80.10824985,
v,2.026385682,-18.92326365,80.12177624,
v,0.749935308,-18.47459424,85.98048317,
v,2.585563435,-23.6280063,85.44459808,
v,3.083418893,-28.93332513,90.38943503,
v,3.388531027,-37.31072552,96.29783466,
v,1.009099391,-37.18277043,95.97571611,
v,2.777222289,-43.39387224,98.99107553,
v,4.717517547,-47.60749836,100.6179876,
v,2.85738816,-53.24034359,103.613205,
v,2.492297796,-50.91042515,108.3423652,
v,4.427989514,-57.61614832,109.7077306,
v,1.110636843,-57.05822257,109.9037073,
v,1.312343422,-57.26586984,105.5484166,
v,4.637460851,-58.22306768,106.3742223,
v,-0.895254296,4.51E-05,-4.70E-05,
v,1.227707448,0.212000719,3.163654675,
v,0.175206207,1.948431257,14.11730519,
v,-5.957791019,-1.283340552,-3.785197646,
v,-0.6936205,-1.005146244,-1.551538395,
v,-1.281212824,-3.995625496,0.539071874,
v,-0.106292623,-0.826184785,53.43062406,
v,-1.486002985,-3.67330117,60.14071897,
v,-0.614519691,-6.31481181,-8.202971585,
v,-0.614238262,-4.581848692,-2.812814082,
v,1.933881842,-6.250592617,-6.73586863,
v,-1.021439787,-6.443557046,-3.847093122,
v,-1.990260942,-5.557717482,-1.714729421,
v,-1.958372184,-5.341839888,24.38863975,
v,-1.933103061,-5.302583053,31.7525273,
v,-2.0941129,-5.167165718,41.11337377,
v,-0.81610739,-5.511159503,42.44257164,
v,-0.762751221,-5.530941825,49.80248956,
v,-2.292579412,-6.363681722,47.7777444,
v,-1.99705283,-6.987055028,-9.289148545,
v,-3.549668236,-7.435622792,12.77825549,
v,-1.2096378,-8.667489989,13.77989584,
v,-3.483024275,-4.429092338,22.11998966,
v,-0.047844053,-9.380629779,20.57158506,
v,-1.111425328,-6.977558937,24.43965486,
v,-0.255335686,-9.433508897,23.34995027,
v,-4.196838482,-7.137061226,54.6326515,
v,-0.25901973,-6.744401777,55.39817926,
v,-2.759296994,-7.784181949,54.70689668,
v,-0.959026958,-10.13045173,-7.486842662,
v,-2.571339166,-13.33970544,-4.116285209,
v,0.682514993,-11.40549675,0.068022155,
v,-0.245377727,-11.84013538,9.473710083,
v,-1.810401461,-11.7259627,6.064339088,
v,-4.674853233,-11.70300543,6.251054056,
v,-0.601003846,-10.75544943,66.22480507,
v,-2.916913921,-10.60570789,64.5011548,
v,1.892149153,-10.54567338,74.1369262,
v,-3.276256836,-14.31136078,2.400479073,
v,-3.775001463,-14.88397608,-0.384207929,
v,-0.413589466,-12.27573867,3.370216614,
v,-0.604422231,-13.39697445,71.17361164,
v,-3.347292051,-16.06564144,74.20778949,
v,-4.429669594,-19.47343469,-0.106488835,
v,-4.116916435,-20.81836126,1.501164014,
v,-0.464959867,-18.20727014,79.10469815,
v,-3.781459761,-24.73477116,-0.011073066,
v,-0.857814605,-23.29311258,85.09410556,
v,-3.638951419,-25.72595951,-4.711270406,
v,0.305712595,-27.31687634,95.43865555,
v,-3.147612485,-29.59799007,-6.978598088,
v,-4.509715372,-25.55773689,-7.738538727,
v,-3.570535187,-33.07579625,-9.173590732,
v,-3.349165006,-31.59034518,-3.656997461,
v,-1.731316421,-28.99009742,90.41354671,
v,-2.082277134,-36.46584103,95.75342257,
v,-2.404589157,-29.9679991,97.48265994,
v,1.017144364,-34.71303805,100.8883552,
v,2.852600237,-39.3094315,103.255214,
v,-0.752735036,-49.29798462,107.6975404,
v,-2.495554846,-52.37539869,102.980436,
v,0.63286349,-54.27927513,109.4303066,
v,-1.447301718,-57.00015575,105.189102,
v,-4.91567473,-53.00854617,108.6569865,
v,-2.224635058,0.680350806,7.90090114,
v,-8.048090078,2.324688542,28.06808444,
v,-4.514658566,2.486735779,32.57245206,
v,-5.092369354,2.458261892,36.99551805,
v,-1.693039723,1.157362731,47.28037899,
v,-4.145418346,-3.074508575,-2.8031116,
v,-6.318676938,-0.133251156,5.569767835,
v,-7.719456832,-1.876851468,27.67716089,
v,-3.680737481,-3.543209624,29.67294312,
v,-6.294651195,-2.036484168,36.9864033,
v,-4.636799736,-3.301389666,41.20540764,
v,-3.821713737,-4.627251184,-1.072844478,
v,-5.890824386,-4.306858104,19.19592944,
v,-7.293286785,-2.199921826,44.46775881,
v,-5.945457901,-7.857823396,-6.237033873,
v,-3.749873054,-6.247198074,-6.236152267,
v,-4.574891538,-7.026238986,-1.982010157,
v,-7.655414872,-6.953270694,0.264734678,
v,-4.928463956,-8.956482588,9.527519354,
v,-7.182240205,-6.306120245,13.62523183,
v,-4.27167662,-9.680786972,62.68973418,
v,-4.635067496,-7.176346829,67.4221282,
v,-4.758885106,-11.25012161,-5.538840572,
v,-4.178067688,-10.1598174,-8.09167848,
v,-7.759265617,-11.52105888,-8.428498889,
v,-6.822227684,-10.79022911,8.222725819,
v,-6.575328787,-10.12388223,65.63864074,
v,-3.097485464,-12.91848485,69.60580088,
v,-6.483112441,-13.85702805,-1.8912999,
v,-7.787677762,-13.10223127,72.43385879,
v,-3.240004724,-11.61274223,75.83925895,
v,-7.650220575,-15.88212899,75.27220693,
v,-4.414750246,-16.59149451,-1.880713403,
v,-6.277919545,-16.62685913,-1.070786194,
v,-4.745352278,-16.00288554,3.112344491,
v,-7.444011141,-16.26788237,6.735333885,
v,-7.139228958,-15.9033305,81.90761584,
v,-7.539429949,-22.35256525,-8.750323569,
v,-4.22292035,-22.87228705,-2.934104742,
v,-7.855840466,-18.66943142,-3.211823837,
v,-6.755423601,-19.08386293,6.692698848,
v,-5.420294177,-18.54999145,4.096490026,
v,-7.206077924,-21.5108116,81.64092285,
v,-4.769606075,-24.13606679,1.898115484,
v,-6.982247671,-26.65617649,4.19087605,
v,-7.640759969,-24.49859919,5.748836197,
v,-4.523465337,-22.90575015,83.13434149,
v,-7.550095118,-22.83262076,83.53246964,
v,-1.029411977,-22.85276843,91.11938421,
v,-6.017258553,-27.01721682,-8.146222423,
v,-7.633120156,-25.47707238,-8.480102942,
v,-3.97913051,-28.60411007,-0.381855776,
v,-4.342362476,-29.67340263,-9.338546174,
v,-10.1104707,-29.51287718,-7.858800847,
v,-5.035614208,-33.3089256,-1.084900318,
v,-7.198697705,-31.06427348,-10.88753851,
v,-4.307454428,-33.3553666,-4.37077423,
v,-6.505587901,-31.33314718,0.938522431,
v,-8.105361985,-31.56374501,90.75933493,
v,-6.800788172,-36.13255731,-10.2907889,
v,-4.809556787,-39.18649534,-6.437420958,
v,-5.143435278,-35.15363056,-9.559075304,
v,-5.998839545,-37.95067743,0.188431209,
v,-6.440796273,-36.54153166,95.19342821,
v,-6.807125165,-38.25566274,-9.279738728,
v,-4.395490591,-38.06796561,-2.105799905,
v,-5.833474843,-38.15309384,-2.616543567,
v,-8.406284231,-39.68128451,-2.640361378,
v,-5.035052564,-39.96866805,-0.182497231,
v,-4.467770399,-39.63096568,103.2621247,
v,-2.474142021,-40.37985078,97.79875178,
v,-4.770151949,-47.76623831,100.5759403,
v,-3.364060093,-57.95985635,105.0263517,
v,-6.539658941,-59.56714658,105.8227538,
v,-7.824709867,2.204795009,15.41812909,
v,-7.35529688,2.54080011,18.28220639,
v,-11.58152159,1.707153084,40.08776867,
v,-10.81102502,0.705283437,46.47809598,
v,-10.89355392,-1.651754909,4.531813029,
v,-8.159412021,-1.942035324,26.81327747,
v,-10.32243365,-0.699648879,39.00467974,
v,-11.03745,-0.73030237,42.17690839,
v,-9.076857923,-2.601989145,48.69205519,
v,-11.54820992,-2.416706549,49.92627931,
v,-8.432102867,-4.198656566,-2.010679209,
v,-6.921806054,-4.332479233,-0.14736066,
v,-7.918936244,-6.138263928,55.53858342,
v,-9.740260041,-9.385268029,-6.194250697,
v,-8.089386067,-8.073789209,-2.736364884,
v,-11.85143333,-8.492713216,-4.312260651,
v,-9.429320397,-5.996672169,-0.86113743,
v,-9.224080192,-7.097833158,57.91808581,
v,-7.627712363,-11.83377013,-3.897079693,
v,-10.93948499,-13.3258348,-4.607769637,
v,-11.03763559,-9.933917278,9.141447045,
v,-8.833736475,-11.68045761,70.73549568,
v,-8.749549331,-18.96219925,-10.79888654,
v,-8.532937961,-18.9039205,-7.945394535,
v,-11.4740887,-16.18136467,-6.639130452,
v,-8.952143866,-19.52329995,-5.3435998,
v,-8.532302321,-16.3098021,-3.825481735,
v,-9.863563316,-16.88933977,7.282832803,
v,-10.57196973,-18.91133863,78.18230116,
v,-10.33849934,-20.63443936,-10.67053821,
v,-11.62658411,-21.2415131,-6.87303783,
v,-8.295112706,-20.77415837,81.16075838,
v,-9.730069176,-22.90358493,-8.693574407,
v,-5.892130845,-25.32820824,85.57088812,
v,-8.051829922,-21.71050662,89.23724723,
v,-11.72849761,-28.67295217,-6.152350331,
v,-11.79257475,-25.50390653,-4.527202664,
v,-12.17160431,-28.01545699,6.497751945,
v,-7.283194178,-26.32271729,93.98507898,
v,-10.91484301,-31.67007475,-8.792077,
v,-8.219111249,-31.90939195,1.657151646,
v,-10.89839522,-29.36183248,95.87809512,
v,-5.652031114,-34.0708912,-10.07246499,
v,-9.500497539,-34.35422143,-10.61937617,
v,-9.380196572,-35.20602734,1.856655921,
v,-7.898502353,-33.44879037,99.42360557,
v,-8.908460587,-36.08752112,-9.668603992,
v,-11.06484196,-37.54719092,-9.302673728,
v,-10.2675175,-39.62201042,-4.84064727,
v,-8.505440458,-41.27580109,0.53701359,
v,-8.372626841,-43.909044,99.33201251,
v,-9.433116042,-39.70408068,102.9139831,
v,-11.61411634,-49.95909392,100.9984728,
v,-9.76607989,-57.4956478,103.9519367,
v,-11.9810736,-57.1648515,109.0174766,
v,-9.910738977,-58.8975653,108.664043,
v,-11.76307328,-58.10840596,105.0763383,
v,-7.58437723,-58.60303403,104.4625347,
v,-12.99317772,0.228886173,10.28643025,
v,-13.02339489,1.803678928,15.92681447,
v,-14.10538911,2.180843343,20.54071199,
v,-16.11311196,1.432075235,41.8924267,
v,-12.97818802,-3.22037324,3.190265442,
v,-15.21513678,-0.667121677,35.46063983,
v,-13.37224247,-1.366918228,44.90910973,
v,-13.0253746,-2.118714576,54.71762891,
v,-14.03768615,-5.410975415,1.195217876,
v,-16.6333519,-1.838750119,7.488658867,
v,-10.91686153,-7.131851466,11.97185711,
v,-16.40622942,-7.244516732,14.00851118,
v,-13.54199357,-3.731755392,21.13525639,
v,-10.0671938,-4.84508975,61.64619346,
v,-15.7624909,-6.783863819,2.682167802,
v,-15.17419015,-6.342436102,56.13739132,
v,-11.46119879,-9.422111287,64.20814611,
v,-11.90338842,-7.886619477,67.64221532,
v,-14.2010942,-9.151305384,-1.804705007,
v,-13.4990454,-10.40839768,-5.47797484,
v,-10.3698592,-12.11383815,75.56286347,
v,-12.82540147,-16.27639845,-9.547460267,
v,-14.32864559,-15.05518283,-2.078748335,
v,-14.04963109,-13.83073472,10.30892445,
v,-12.76679884,-11.99019911,69.46422244,
v,-13.38825356,-16.228918,-6.405370009,
v,-15.3443355,-15.4088338,1.938986105,
v,-15.03903777,-18.93574482,1.960009755,
v,-15.61976542,-17.35790849,75.17135218,
v,-13.44125067,-16.52317789,81.30954262,
v,-10.47639322,-21.25894034,7.234463715,
v,-14.10538911,-19.25654736,9.616905998,
v,-13.94265431,-24.1284866,0.566123444,
v,-14.26483896,-26.6923907,1.31062755,
v,-16.12451709,-27.63646394,3.486654829,
v,-12.07325234,-24.92109226,84.45780653,
v,-12.69674499,-29.79829976,-2.98556186,
v,-14.12164646,-31.05935715,6.638154905,
v,-13.57297375,-39.28735162,-3.063334672,
v,-14.76265318,-32.61979597,0.67623987,
v,-12.34806118,-33.77320703,91.80346338,
v,-16.11562662,-33.90533243,98.03809813,
v,-15.8001174,-36.45517411,1.068340099,
v,-9.809337387,-37.294075,2.505891192,
v,-13.41159757,-35.11245686,6.028613576,
v,-15.32335938,-39.7448152,1.169047911,
v,-15.9545998,-39.78416026,-0.213224567,
v,-13.59476141,-44.31209229,99.05223513,
v,-12.20013048,-45.49794137,104.9382875,
v,-15.39924074,-54.43143888,101.6324185,
v,-11.8230782,-55.8236407,102.8983997,
v,-13.83429343,-59.991125,106.0606308,
v,-13.85571232,-59.37464339,108.8195886,
v,-23.14778903,0.526072661,18.5502218,
v,-18.98507617,1.619039761,37.59109218,
v,-17.6387721,-2.831372034,25.05713546,
v,-20.07537738,-1.5852094,34.41092426,
v,-18.64839674,-1.914659389,43.09871765,
v,-18.5726658,-4.392367027,18.51140826,
v,-18.11330539,-3.217315274,49.01843724,
v,-17.80533287,-5.387740055,5.543304002,
v,-17.89697423,-8.014208267,60.20496539,
v,-17.63883275,-6.294955651,62.89276728,
v,-17.78002857,-10.87191869,5.744572693,
v,-17.75267299,-11.60188545,68.2698392,
v,-17.20451584,-11.92262949,13.34266149,
v,-17.13402043,-13.28253904,70.16109213,
v,-19.65789887,-14.22035059,70.66698455,
v,-19.43513974,-16.19508955,15.17995821,
v,-18.80832696,-15.94598284,78.71553902,
v,-18.51858422,-17.88458047,7.76152672,
v,-20.16265296,-20.45423419,8.737732985,
v,-17.6387721,-22.04986215,11.73662612,
v,-18.43831524,-24.32474393,81.97906687,
v,-16.42677127,-21.58426318,86.77262049,
v,-15.39735444,-27.16726617,9.343451612,
v,-19.77463831,-28.23168651,13.13580568,
v,-15.25523185,-26.12514434,91.93842736,
v,-17.63489033,-30.03087198,4.510348576,
v,-18.19165531,-31.75198297,10.66147646,
v,-18.14934036,-30.15800817,94.54654389,
v,-17.24317829,-33.9074545,8.381505202,
v,-18.47886884,-30.83601731,87.899815,
v,-18.25349194,-36.24948014,3.137484711,
v,-19.44911897,-36.46085181,91.4888433,
v,-20.20527361,-43.1071187,5.341299435,
v,-17.16738669,-40.7757149,5.282785857,
v,-14.11610159,-42.74108915,97.61791779,
v,-16.45772476,-38.72158391,101.1665151,
v,-19.26423866,-52.12917446,100.0219727,
v,-16.20061195,-52.02912941,106.6562049,
v,-15.12002124,-57.91708031,103.1956719,
v,-15.39353939,-59.32155906,103.3688605,
v,-18.34746237,-60.84547682,107.8151553,
v,-16.79881728,-0.01625545,11.58813696,
v,-20.06286716,1.532405077,22.19570419,
v,-25.34096111,-3.054111591,9.862722282,
v,-18.92439801,-1.129736521,38.00039336,
v,-17.40448411,-0.299454311,49.39995218,
v,-22.70006908,-1.982434221,52.3779686,
v,-21.52497541,-4.032995195,22.57089733,
v,-22.22998406,-4.463009001,50.23854844,
v,-19.80856621,-6.429320102,55.73161897,
v,-21.47179271,-9.728267424,8.325785785,
v,-19.94490011,-6.245720393,7.473663137,
v,-21.07477356,-5.650205355,18.21590048,
v,-23.05485334,-8.91018735,60.36830335,
v,-16.88667755,-10.0974422,70.4323425,
v,-22.3448372,-11.56755933,65.4851534,
v,-21.09159376,-15.29947582,9.858164909,
v,-22.14422116,-11.52683824,16.74938526,
v,-24.08513144,-16.03412493,11.11782312,
v,-22.8289706,-17.98109193,16.08177236,
v,-20.75540804,-20.90237716,15.47384851,
v,-22.6865314,-20.07929349,75.6772446,
v,-21.23433865,-26.2373407,8.26168509,
v,-20.49512916,-24.62538345,15.17995821,
v,-22.86092001,-24.68879812,16.12117364,
v,-21.21468839,-33.36967642,9.394760592,
v,-23.52986942,-28.33972791,84.05688663,
v,-22.75581739,-33.81281579,95.75989249,
v,-22.47096932,-33.74975208,5.990976714,
v,-18.67761678,-37.26612852,7.576871241,
v,-22.01371599,-37.00525788,8.516175315,
v,-23.69753043,-36.47422478,90.03761889,
v,-21.39674714,-38.87770508,99.72881704,
v,-22.6820055,-39.76105723,2.874468682,
v,-19.6096727,-43.64613952,95.78620819,
v,-24.94128416,-43.33746721,4.506966678,
v,-21.78005393,-44.41654832,102.1230213,
v,-24.36649076,-51.17868419,96.71772113,
v,-20.87190123,-50.83125175,105.1053012,
v,-22.53522114,-56.33571039,100.4949325,
v,-21.56549869,-56.80635036,106.7879339,
v,-19.80068379,-59.10562969,102.3329639,
v,-21.50375425,-60.91920649,103.6102651,
v,-26.59070732,0.186059314,22.33096204,
v,-27.22953903,0.154673216,33.07834448,
v,-22.6865314,1.152899962,34.57176313,
v,-23.53151917,0.485249925,43.91335037,
v,-27.76557172,-3.001627545,12.14489756,
v,-24.12050772,-2.36073974,38.27664191,
v,-26.63034385,-0.80695863,47.10836709,
v,-21.5991864,-5.058377327,7.080387434,
v,-27.93338315,-4.656602475,9.169821024,
v,-28.32245559,-7.486351073,10.27158145,
v,-26.65430288,-4.27402501,29.51504535,
v,-27.37598737,-3.804782177,33.20522226,
v,-25.92564574,-4.988364397,57.74078066,
v,-24.50497298,-6.765661781,20.00864961,
v,-26.95893585,-8.501286834,19.27281944,
v,-25.5957958,-7.606405704,56.21560493,
v,-26.0645125,-11.83799893,10.89700132,
v,-27.59817151,-10.3854989,60.899778,
v,-24.49248095,-12.21429936,17.22940279,
v,-22.71670369,-20.39542901,10.43095098,
v,-26.22003691,-18.85763965,72.66629562,
v,-24.96671704,-18.38874874,79.46136673,
v,-27.25213459,-22.83597119,11.44449904,
v,-28.38048565,-25.28163492,15.86815396,
v,-23.37329572,-25.1418718,80.99609801,
v,-24.42595345,-22.7869258,84.94782161,
v,-27.73428949,-27.63646394,81.01256429,
v,-23.79786211,-26.56847358,89.07611449,
