vn,3.884698,-1.386284,-4.539062
v,1.66705602964,-40.7820449364,-8.20147107046
vn,4.316132,-1.113839,-4.375528
v,1.06886415186,-41.0015286353,-7.10651798588
vn,0.544064,-1.137658,-5.891814
v,0.700010976826,-42.5854572574,-7.39641836553
vn,-4.576048,-1.370551,-4.022069
v,-0.0735638157228,-38.8527126405,-6.34979890875
vn,-3.531063,-1.444170,-4.720285
v,0.140588372879,-39.9502771124,-6.51854675438
vn,-2.148459,2.942549,4.862460
v,1.82736940581,-42.8141011092,-4.50385912795
vn,-2.453476,3.276413,4.756675
v,1.32772943478,-41.0927711933,-2.19152377213
vn,0.357780,3.256776,4.907741
v,0.697109333149,-41.1452614555,-1.77337541886
vn,1.188247,2.852101,5.411545
v,0.221412796436,-43.4892708227,-3.81759958256
vn,2.842472,2.333921,5.034291
v,-0.0904351028256,-43.0330713132,-3.70258238105
vn,5.484344,-1.002436,-2.737170
v,1.78828007386,-44.8176100332,-10.1038796763
vn,5.622245,-1.649573,-2.205052
v,1.76189558712,-45.738733125,-10.9232013981
vn,3.438745,-2.315819,-2.947818
v,1.70402517962,-46.1958826009,-11.3321852929
vn,4.969778,-0.685429,-3.643793
v,1.51099114071,-45.4795681864,-9.59864778744
vn,0.906600,-1.864129,-2.365431
v,1.43931111885,-46.5221446153,-9.90337431794
vn,-1.360184,-4.695949,-3.755320
v,1.12653147679,-46.5126416219,-10.3544078406
vn,-0.431618,-2.272580,-5.230448
v,0.189742476716,-45.894525539,-9.77885259603
vn,-4.430186,-0.466740,-3.609680
v,-0.480637129334,-44.3634111176,-11.2501403609
vn,-4.740191,-0.874389,-3.885240
v,-0.131047554013,-45.2845097632,-9.87823145574
vn,-5.848745,0.187018,-2.258903
v,-0.276699181382,-46.210983607,-10.6373474882
vn,3.932300,-1.512639,-4.404604
v,1.13895200641,-44.0505298714,-8.43378960858
vn,1.987883,-0.265387,-1.377146
v,0.981351813295,-43.6057772655,-7.90488371646
vn,0.658135,-2.794442,-5.424917
v,0.939167503061,-44.3257963847,-8.46389771013
vn,-1.133624,-2.008049,-5.191763
v,0.661833891749,-43.5513135982,-7.79605271676
vn,-1.153676,-3.033760,-5.367627
v,0.597005875607,-44.5032550217,-8.70711009839
vn,-1.432525,2.876555,5.252077
v,0.664111665789,-47.2583502103,-6.52396304089
vn,-5.201653,-1.154411,-3.274742
v,0.0306581562207,-43.3454952204,-8.67330901871
vn,-3.429669,-2.017889,-4.579168
v,0.292854805528,-43.976759887,-8.46801666737
vn,1.184758,2.734535,5.221382
v,0.0171019888958,-47.2531848555,-6.43731579327
vn,-1.849725,2.620564,5.362139
v,0.771988311558,-45.191136311,-5.17122262129
vn,-0.162158,-2.101093,-5.477401
v,-0.0817943458844,-49.3992042027,-13.7426516419
vn,1.812922,-0.577510,-5.733166
v,-0.422679802505,-49.9062983342,-13.8555142713
vn,1.244153,-2.560112,-4.013118
v,1.68689313451,-46.9088446056,-11.9509146369
vn,-0.286260,-1.391736,-5.815216
v,1.64841305025,-47.6017283869,-12.4556816187
vn,-1.572022,-2.195301,-5.580538
v,1.61556241466,-48.5802787182,-12.7477051574
vn,-0.686878,-0.448084,-6.127502
v,1.63205271888,-48.1300929399,-12.5850178301
vn,-2.446948,-2.876861,-4.786048
v,1.58267116257,-49.0975202997,-13.2053706806
vn,-2.777591,-1.981611,-4.939524
v,1.55249309353,-49.5569431524,-13.6148056209
vn,-2.443460,-0.001069,-5.351769
v,1.53187615161,-50.0622948325,-13.8374506606
vn,-2.839197,3.620741,4.030493
v,1.6916208966,-50.8705840172,-10.5581139996
vn,1.977031,-3.530797,-4.492043
v,1.09328279938,-47.1247907432,-11.9326423427
vn,1.258885,-1.639385,-5.615677
v,1.32530869062,-47.5891939814,-12.4041821377
vn,0.998253,-1.300063,-6.009433
v,1.30894835925,-48.1175601755,-12.5335174506
vn,0.211482,-3.089636,-5.415231
v,1.28478965741,-48.6056971575,-12.8262677924
vn,-0.170251,-2.093304,-5.292939
v,1.22018503209,-49.4953021549,-13.7617177967
vn,1.332343,-3.703062,-3.315917
v,1.06788935555,-46.7721592572,-11.3730009755
vn,1.581467,-1.954152,-5.633264
v,0.991156639494,-48.130823783,-12.3770082631
vn,1.110327,-3.133730,-5.284423
v,0.890557660496,-48.610431677,-12.6803186405
vn,1.852082,-2.981314,-5.151382
v,0.69518086112,-47.6043575615,-11.9787773888
vn,0.677760,-2.206563,-3.008994
v,0.614780473956,-49.0684969979,-13.0159647104
vn,-0.295902,-2.769445,-5.490073
v,0.581768184651,-49.5105694393,-13.4954755787
vn,-0.170583,0.203648,-6.146645
v,0.540326344272,-50.4490446742,-13.9631969587
vn,1.685186,-4.127885,-4.315415
v,0.444293473647,-46.8036048962,-10.8284450638
vn,1.525671,-4.001503,-3.594990
v,0.407172417903,-47.2204010928,-11.3884141218
vn,-2.143666,-2.561865,-5.074579
v,0.0571092540417,-48.0335541768,-12.4800912259
vn,0.497029,-1.322908,-2.814676
v,0.346367061193,-48.1144675041,-12.2391268616
vn,0.305703,-1.061598,-2.174284
v,0.323061306126,-48.6053816071,-12.5201747342
vn,-1.445366,-3.713614,-4.550038
v,0.276730049932,-48.9811903004,-13.267912844
vn,0.655169,-4.590088,-3.501848
v,0.111158460006,-47.1293653877,-10.8563178801
vn,0.026804,-2.582963,-1.338279
v,0.051210111717,-47.4368631697,-11.8844304364
vn,-1.524912,-3.063890,-5.146081
v,-0.0150614152908,-48.5180762462,-12.7721231329
vn,-3.294240,-0.005924,-1.409567
v,-0.276114303597,-46.7461132659,-10.7435190006
vn,-0.950067,-2.597643,-1.236955
v,-0.207560128568,-46.9276145426,-10.7795294604
vn,0.779342,-0.951425,-1.385436
v,-0.180732921838,-46.8906590091,-10.282519257
vn,-0.109617,-0.804862,-0.461641
v,-0.292587548874,-47.5147995239,-12.1936702622
vn,-0.008646,-2.396621,-5.424696
v,-0.322508109222,-47.9742237131,-12.6031054677
vn,0.452052,-2.352465,-5.718898
v,-0.343123426478,-48.4795807391,-12.825751568
vn,2.013608,-2.370441,-5.099981
v,-0.40241866124,-49.3980254963,-13.6445418993
vn,-0.553967,0.165790,-1.502558
v,-0.617629316166,-47.0376581184,-11.743960748
vn,0.482527,-2.669517,-5.623654
v,-0.615432775152,-47.5051879173,-12.130497215
vn,3.990071,-1.500319,-4.413164
v,-0.850785971125,-49.4839817724,-13.1474108911
vn,3.850784,-0.469821,-4.387323
v,-0.736218973361,-49.9427090731,-13.6057204447
vn,-1.065414,3.362201,5.041692
v,0.577377539613,-48.6735107869,-7.69832006526
vn,1.039582,3.772023,4.669837
v,0.122565201472,-50.4993622996,-9.52961186078
vn,1.140260,3.423848,4.995687
v,-0.0740333426112,-48.6537346802,-7.69439641961
vn,3.117157,2.516379,4.724295
v,-0.348576599491,-47.6366965365,-7.05194716451
vn,2.976789,3.023502,4.440099
v,-0.407517658262,-48.5581950689,-7.85908991571
vn,0.418761,1.301187,-5.682178
v,-0.115232296244,-50.4471024379,-14.0361805772
vn,2.308315,1.801958,-4.915357
v,-0.436210787592,-50.4460573809,-13.9380973511
vn,-2.871742,2.494946,-4.497272
v,1.52224191477,-50.6221573182,-13.8384011301
vn,-3.057496,4.618732,-2.098400
v,1.53540978823,-51.5220587408,-13.2947543329
vn,-3.055803,4.907636,0.995436
v,1.57823583936,-51.8441579324,-12.3793024606
vn,-0.793065,1.562140,-5.496021
v,1.18780554805,-50.552032902,-14.020389321
vn,-1.629039,4.367138,-3.804685
v,1.1895439348,-51.3691499051,-13.7173356572
vn,-1.748113,5.478045,-1.809530
v,1.20384094732,-51.7903513123,-13.3112253218
vn,-2.137112,4.521502,3.373812
v,1.3081847688,-51.7708067821,-11.3487821081
vn,-1.082951,4.012941,4.527781
v,1.02940927129,-51.3738880829,-10.5844516764
vn,-0.301200,3.357630,-5.058413
v,0.857195256851,-51.1110187654,-13.9231394155
vn,-1.153313,5.287034,2.788695
v,0.947128339578,-52.1537011985,-11.877668588
vn,-1.210637,5.971444,-0.396265
v,0.895407272129,-52.1570755311,-12.8575461523
vn,-1.283846,5.864088,1.216000
v,0.919216671955,-52.2305160708,-12.3824376746
vn,0.195614,4.809299,-3.641901
v,0.534758632692,-51.6003463971,-13.6896862821
vn,0.206508,5.717810,-1.943159
v,0.549608029785,-52.0016286927,-13.2796239284
vn,0.225985,6.134173,-0.190459
v,0.569768442098,-52.2084179183,-12.8311228425
vn,0.142921,5.942517,1.421389
v,0.593577841924,-52.281858458,-12.3560143648
vn,0.438222,4.672438,3.908567
v,0.329925496796,-51.951293473,-11.2865660446
vn,0.802749,5.474508,2.566233
v,0.298135764528,-52.1698759136,-11.8196116332
vn,1.084349,3.887151,-4.596334
v,-0.11661163302,-51.0502395875,-13.8620680104
vn,1.673769,5.743887,0.146529
v,-0.0748903510321,-52.0691341711,-12.72996895
vn,2.328649,4.092252,3.898628
v,-0.308576645318,-51.5835938709,-11.1524964853
vn,2.424485,4.392679,-2.990255
v,-0.43127019497,-51.3532567425,-13.5427869857
vn,2.441736,5.405284,-1.272473
v,-0.414529693039,-51.6853086315,-13.118989088
vn,2.497072,4.810434,2.553819
v,-0.341506889267,-51.8470567089,-11.6821942596
vn,4.526625,1.727756,-2.803789
v,-0.933838616577,-50.5540617713,-13.3352114199
vn,4.369287,3.383036,2.333473
v,-0.919062329206,-51.0085688043,-11.4668228445
vn,4.389711,3.803546,-1.242889
v,-0.843426258998,-51.2063658837,-12.9872060927
vn,3.666669,4.591611,0.615467
v,-0.710200035237,-51.5847917577,-12.5726077244
vn,0.160258,-5.910511,-1.628679
v,0.94777008048,19.1833923654,1.51689974519
vn,0.470624,-2.987273,-1.857385
v,0.896609520909,18.8334141018,0.664006569421
vn,-0.219376,-2.896967,-1.726413
v,-0.728385672695,18.9421734264,0.734597395895
vn,0.293444,-5.832338,-1.772483
v,-1.02827200893,19.1369860922,1.16505232266
vn,0.056986,-2.643418,-1.298286
v,-1.06007473848,18.9978458687,0.611007957439
vn,-0.896295,-0.012189,-5.731008
v,-1.08033425508,18.4926321521,0.388389066056
vn,0.444998,-6.224276,-0.251647
v,-0.281763248202,18.9493274553,3.00061274466
vn,0.172836,-6.047577,-1.619302
v,0.728695170523,18.0325451794,10.0655750413
vn,-0.579539,-5.582438,0.858664
v,1.53536104841,18.1569565858,12.9424086309
vn,-0.170917,-4.880894,3.752668
v,1.22509963014,17.7235359537,13.3828550092
vn,0.070536,-6.072171,-1.529052
v,-0.161735766453,18.212076463,11.6681060614
vn,0.025604,-3.505357,5.065015
v,1.24684571112,15.4339293095,14.5566175433
vn,0.510221,-1.446056,-2.878303
v,0.199258925674,17.8967380983,0.123273198297
vn,0.679662,-0.772597,-2.564330
v,-0.758362283831,17.8739108312,0.522650527457
vn,-0.033128,2.257616,-5.327974
v,-1.0974744235,17.3582073461,0.444840151386
vn,-0.012662,-2.131510,5.810314
v,0.553874388294,9.60028462317,15.7005568398
vn,-0.127118,-1.097562,6.129796
v,0.517105071552,7.34584448544,15.7552011688
vn,0.467022,-1.570345,5.853631
v,1.3834796603,2.95205408944,15.0916130412
vn,0.513273,-2.019384,5.910759
v,1.04244717191,1.22414654463,15.3852076661
vn,-0.649332,-1.085429,-6.023080
v,-0.964244138088,3.06099061224,1.52535438077
vn,-0.432352,-1.275203,-6.083968
v,-1.08148776405,0.606382029882,0.120260480182
vn,0.169796,6.013265,1.436005
v,-0.288964555929,0.0471369863077,9.10459552943
vn,0.276032,5.697524,2.523456
v,0.29387184301,-0.236963501445,14.0425921578
vn,-0.218380,5.892869,2.076202
v,-0.353295425953,-0.18949527404,14.1255283203
vn,-0.279549,4.765668,3.977264
v,-0.648281786075,-0.060778752199,14.6651017861
vn,0.536024,0.591693,5.914771
v,1.03317036037,0.661204853784,15.3960502983
vn,0.597052,3.777682,4.867308
v,1.00724077858,0.184863009201,15.0566275381
vn,0.017833,0.065968,-3.250884
v,-0.120328043944,7.86751438182e-06,-4.61798093808e-05
vn,0.365213,5.640749,-2.471680
v,-0.434346489652,-0.456520290966,0.374549515652
vn,-2.643160,-5.107141,-2.373909
v,-1.77328445732,-19.0470201627,5.85479232087
vn,0.240391,-3.909452,-0.880423
v,0.709047338603,-19.7652000688,9.86209431802
vn,0.203019,-0.730051,0.017108
v,0.402853257928,-20.0497282449,10.3320802329
vn,-1.256368,-6.071029,-0.546029
v,-0.583462705567,-19.6003589647,10.0294343809
vn,-0.844271,-4.490233,3.557855
v,-0.884603279714,-19.7001866013,10.5360667242
vn,-1.554913,-4.549895,0.198188
v,-1.22739040147,-19.2115799058,10.1678355177
vn,-0.027484,-0.919645,0.867427
v,-1.53441874531,-19.7465687614,10.588130421
vn,-0.741890,-3.982386,-4.767808
v,-0.0365832931136,-21.9787893309,2.67798740955
vn,-0.125063,-3.253824,-5.353799
v,-0.401903643858,-22.5377040607,2.11417791129
vn,-1.559314,-3.336551,-5.044835
v,-0.836781397498,-21.396456375,2.86704374549
vn,-1.332260,-2.498956,-5.425205
v,-1.04532282102,-22.3436495533,2.21394504633
vn,-3.090718,-3.095891,-4.428253
v,-1.89116170088,-21.6524321138,1.94717856079
vn,-4.126724,-3.588425,-3.032730
v,-2.20164244832,-21.5246159229,1.51946820489
vn,-0.572272,-5.712620,-2.401766
v,0.518213902352,-20.1421307513,6.38421466176
vn,-0.724507,-5.102963,-3.444927
v,0.458054348196,-20.4572877141,5.35473184118
vn,-1.249835,-4.585967,-4.080547
v,0.36979872745,-21.1858552755,3.92479494649
vn,0.459288,-1.948278,2.204142
v,0.731781213169,-20.5799499303,10.5574198494
vn,-0.294633,-1.572037,2.259229
v,-0.237175252739,-20.5452377052,10.7234488265
vn,0.203758,2.762360,5.531981
v,-0.332387669804,-22.5032376107,9.57602570241
vn,0.232800,2.551759,5.698720
v,-0.44050720232,-24.3625054714,8.14216089398
vn,1.689590,2.716926,5.386955
v,-1.07550901336,-23.8156423497,8.28727017556
vn,0.855089,1.673763,5.788983
v,-1.23878739497,-20.9523236356,10.4100201303
vn,-2.804183,-3.441718,-4.319939
v,-0.659321354265,-25.9311180152,-1.61939127578
vn,-3.959266,-2.793286,-3.929467
v,-1.90086904745,-24.4995170818,-2.4982126024
vn,-2.751259,-2.068268,-5.049843
v,-2.05019971855,-25.3832428406,-3.43249614612
vn,1.571781,-3.530507,-4.886206
v,0.131685233264,-24.2484601613,0.440507034121
vn,0.229485,-3.366155,-5.064005
v,-0.00909403722453,-26.2462133634,-1.54727220871
vn,0.961362,-3.522630,-5.103771
v,-0.100881669928,-22.8666300415,1.75514090494
vn,-0.282509,-3.606394,-4.868740
v,-0.47796699978,-23.7984777061,1.09283334768
vn,-2.987764,-3.817427,-3.904274
v,-0.887608901664,-24.5694221102,-0.222980333623
vn,-2.642250,-3.119414,-4.182191
v,-1.40770334856,-22.8044397867,1.6818560112
vn,-4.172653,-3.532846,-3.078252
v,-1.54933312883,-23.8547914206,-0.644243507743
vn,2.935768,1.652417,5.285413
v,-1.27195483935,-27.7001439233,5.8640370218
vn,-0.586682,1.419565,6.073703
v,0.0708295120785,-27.3946311598,6.48770006579
vn,0.449297,2.040750,5.856596
v,-0.51317745476,-25.8564253708,7.27031110106
vn,-0.759761,-3.043743,-5.288103
v,-0.0540012784793,-26.9479488157,-2.16377416717
vn,-3.216773,-2.373108,-4.823863
v,-0.757649870195,-27.262964616,-3.03423759198
vn,-2.387496,-1.341818,-5.611388
v,-0.82233004223,-28.5059843196,-3.84405448838
vn,-0.750002,-0.002628,-6.075310
v,-1.49687284085,-28.5956361873,-4.24124113512
vn,1.676830,0.337680,-5.817197
v,-1.52605986697,-29.6666759034,-4.44148553435
vn,2.852188,1.306240,-5.180411
v,-1.83102489197,-29.1372659888,-4.21406726055
vn,4.895896,2.054618,-3.279929
v,-2.07416346112,-29.20709669,-3.8483719214
vn,5.445700,1.270244,-2.580197
v,-1.96323164126,-29.7506489362,-3.9562145033
vn,5.987777,1.526691,0.590473
v,-2.0646185806,-29.9727167222,-3.00881317355
vn,-1.352307,-0.847046,-5.764413
v,-2.09533278761,-26.3736830734,-3.95954016836
vn,0.304294,0.804231,-6.108407
v,-2.12416238843,-27.4476389059,-4.14810967552
vn,2.290581,1.146542,-4.812700
v,-2.43550420594,-26.8836893117,-4.06072711021
vn,5.519926,2.791327,-0.126279
v,-2.41783602285,-28.505817976,-3.19520020346
vn,5.673376,2.106470,1.082032
v,-1.7090047641,-30.0222788234,-0.60716199818
vn,5.648625,2.112144,1.551528
v,-1.51670182241,-30.5951209818,2.19260022665
vn,1.608082,1.289365,5.840506
v,-0.620858328937,-28.3600095687,6.06365484338
vn,-2.385001,-0.055508,-5.658692
v,-0.648281786075,-33.5091780776,-5.06921576826
vn,-1.504545,-0.345444,-5.976693
v,-0.905853839231,-30.7801348417,-4.67465296759
vn,0.111878,0.007790,-6.158636
v,-1.24992444279,-31.2729200041,-4.84594272208
vn,1.746060,-0.176782,-5.604504
v,-1.32148261511,-33.9576742949,-5.31734087203
vn,3.151726,0.242073,-4.930563
v,-1.5846857416,-31.8087550311,-4.84197549649
vn,5.717914,0.319850,-2.378738
v,-1.76239923188,-32.9794614295,-4.58456823164
vn,6.182502,0.187970,-0.249344
v,-1.835858257,-33.0902648542,-4.10476978287
vn,4.903706,0.655946,-3.710690
v,-1.91204671178,-30.2896584381,-4.06315578955
vn,6.056255,0.136715,0.794679
v,-1.38547799274,-32.2974856386,-0.581144765969
vn,6.074677,-1.016083,0.929215
v,-1.62113500022,-34.6591038272,-0.0213276645709
vn,3.618445,1.481709,4.555725
v,-0.454531271873,-32.4554393896,4.39428259869
vn,5.077820,0.546746,3.322286
v,-1.10420051803,-34.1796055188,2.4607839453
vn,3.654520,2.260076,4.278293
v,-0.971018972429,-35.7328466498,1.88334441662
vn,5.879392,0.042343,1.995546
v,-1.23364534444,-32.9778369663,2.17278036184
vn,-3.086330,-1.460814,-5.179831
v,-0.74285733622,-36.0789295279,-6.00747629654
vn,-1.202860,-0.999414,-3.004015
v,-1.09930216658,-36.0044215245,-6.20084822839
vn,0.976982,-2.939430,-5.394486
v,-1.17250936932,-37.9669426761,-7.33691492349
vn,5.216423,-0.236998,-3.149998
v,-1.73028781683,-34.5902737494,-4.89205588607
vn,6.178626,-0.558120,-0.388917
v,-1.94181861569,-35.8803176241,-4.13188831947
vn,3.096108,-2.742481,-4.173444
v,-1.7725939766,-37.565929154,-6.48614964121
vn,5.578943,1.550112,2.054147
v,-1.72242445994,-36.6874552838,-0.876828886499
vn,5.863297,-0.516125,0.955528
v,-1.8197253781,-35.6099762238,-0.663053440622
vn,5.011324,1.258138,2.868618
v,-1.47849793044,-35.9668287964,0.698422193054
vn,-1.593493,-2.965765,-5.180085
v,-0.9279004824,-39.4120148809,-8.39482493711
vn,-0.807253,-2.243924,-5.333223
v,-1.68695812093,-40.6439899076,-10.0102632032
vn,2.587500,-3.579280,-3.860456
v,-1.87047977254,-38.9006547176,-7.8894630368
vn,-0.251344,-1.771961,-2.673081
v,-1.98542450387,-40.1462038608,-9.65448294924
vn,4.769004,-1.966967,-2.090651
v,-2.20625648418,-40.2122110802,-9.31253593712
vn,0.487645,-0.692718,-2.502790
v,-2.07941923788,-40.6405123167,-9.89944389493
vn,5.928646,-0.197653,-1.492053
v,-2.23553286663,-40.7450727082,-9.41825746464
vn,6.160455,0.062812,0.420513
v,-2.25334726916,-40.8601847225,-8.93916451158
vn,5.881750,0.537629,-1.289682
v,-2.22988717134,-41.2836530811,-9.51286015099
vn,5.938147,-0.788006,-0.457703
v,-2.06946006894,-38.6399373056,-6.58910710468
vn,5.774147,1.309524,1.901293
v,-1.77397493804,-39.2230021332,-4.28105241775
vn,4.218534,2.205208,3.911505
v,-1.02848321479,-41.1360681583,-3.5711243388
vn,-3.062904,-2.011219,-4.902314
v,-0.805358026175,-43.1693642438,-11.000984012
vn,-1.667773,-0.383403,-2.845621
v,-0.85592802165,-44.2505515989,-11.5948958367
vn,0.121924,-1.231803,-5.684206
v,-1.14346856264,-43.1986080275,-11.2147913022
vn,3.370350,0.501621,-4.756045
v,-1.4929249158,-44.2715184985,-11.305278747
vn,5.472741,0.906933,-2.309210
v,-1.90558868624,-43.8703695298,-10.515752664
vn,5.944864,1.130385,0.731164
v,-1.95842264614,-44.7445772297,-9.20805874609
vn,5.420313,1.636589,2.511405
v,-1.52174639331,-46.6035612408,-8.62203565188
vn,-0.484661,0.178518,-1.518488
v,-0.91863179417,-46.9814712401,-11.8797015799
vn,2.901478,-1.468291,-5.133573
v,-0.959150827378,-47.9979677337,-12.3017859088
vn,5.161678,2.365328,2.242606
v,-1.14042232418,-50.0380507841,-10.7723360409
vn,3.724566,3.073485,3.778502
v,-0.889859056475,-50.1786067127,-10.2739348938
vn,4.689935,0.328664,-4.003631
v,-1.22896632216,-47.0352340314,-11.5598309268
vn,6.045708,0.697544,-0.949115
v,-1.50441938893,-47.759770032,-10.7977433937
vn,5.946584,1.438637,1.098852
v,-1.44068395699,-48.4131191687,-10.4376919436
vn,5.297739,-0.163520,-2.714971
v,-1.33608018982,-48.6128758169,-11.9586133196
vn,5.914892,1.294206,-0.193055
v,-1.37860567876,-49.2612530804,-11.5853219739
vn,4.434005,2.116129,3.768752
v,-1.00023036846,-47.3928658968,-7.84829274203
vn,5.413337,2.494170,0.036793
v,-1.08076479012,-50.7726519991,-12.387120131
vn,0.325215,-0.664440,-2.839194
v,-2.37345029762,18.5457080379,0.582568373366
vn,1.278687,-5.432469,-2.325126
v,-2.65964237039,18.7665415468,1.26279973495
vn,1.086957,-6.076847,-0.116201
v,-2.93628956263,18.6185320815,2.24955074445
vn,2.097383,-4.708456,-3.363091
v,-3.25076697493,18.449122345,1.26108877703
vn,1.718604,-5.518392,-2.126600
v,-3.61729851009,18.3723467133,1.78439760742
vn,2.508668,-5.698619,-0.515016
v,-2.72277667794,17.0661512494,6.78902781831
vn,1.448852,-6.051272,0.759589
v,-3.1611263311,17.5358513795,4.50749380966
vn,1.538809,-5.950800,-1.118197
v,-1.73087269461,17.6914397896,6.8397181894
vn,3.156976,-5.054989,-1.928333
v,-2.64137306291,17.1367382392,8.29642561894
vn,2.418384,-5.295167,-2.188496
v,-2.88417857666,17.2854676479,9.81947647947
vn,0.616594,-6.043404,-1.188234
v,-1.43454274024,18.1533820311,12.2807752532
vn,0.808668,-6.028705,0.281228
v,-1.73613659468,18.0370233325,12.7839772115
vn,0.535611,-5.033907,3.024415
v,-1.71711994336,17.7883643759,13.2243217698
vn,1.502028,-5.857388,-1.251576
v,-2.41555337483,17.8490636401,12.3305268101
vn,0.518514,-0.080101,-6.071579
v,-2.39370981423,18.0374723537,0.371454029949
vn,0.139804,2.127194,-5.793917
v,-2.4040589017,17.4803628956,0.358946878032
vn,1.714908,-1.967663,-5.212605
v,-3.03637677357,18.0453575468,0.544412669412
vn,1.046549,1.069700,-5.938861
v,-3.05132365029,17.511287728,0.43845143278
vn,1.736021,-0.662620,-5.792554
v,-3.53049289885,17.5013079253,0.632373740093
vn,0.770299,2.144670,-5.761093
v,-3.38087791216,16.9466126367,0.559079495105
vn,2.030409,-3.731409,-4.495003
v,-3.66359321142,17.9726325646,1.04416881058
vn,0.233763,2.475872,-5.735447
v,-2.42383102015,12.0924731228,1.76257151088
vn,-0.058302,-1.551669,6.005595
v,-2.75614720489,7.07549181039,15.6036864114
vn,0.032203,0.916790,-6.160140
v,-2.18043250531,6.38500446587,2.08697395314
vn,-0.452345,-0.132556,-6.150943
v,-4.17877306027,4.93285903782,1.77435652933
vn,-0.437642,-2.044899,5.914851
v,-1.56398756666,1.43391231359,15.3534569309
vn,-0.435284,-1.531751,5.941018
v,-1.87093467748,3.19567283561,15.1276943552
vn,-1.221327,-2.054560,5.804909
v,-2.53081491496,1.46016250388,15.5545661658
vn,-0.855123,-1.353647,5.966462
v,-3.45718821648,4.93841891312,15.3876880094
vn,-0.483893,-0.695090,-6.154829
v,-1.91251786333,4.21303888036,1.70506133649
vn,-0.343992,-1.420237,-6.034684
v,-2.65818829923,2.30315811692,0.567185210989
vn,-0.194787,2.804292,5.499207
v,-1.2682993532,0.341729142834,15.1367641404
vn,-0.524048,-0.284584,6.151133
v,-1.57255765087,0.868234969474,15.3758596927
vn,-0.601444,5.481630,2.125421
v,-3.32242262688,-1.10913289318,13.7716749529
vn,-1.548331,3.318523,4.986274
v,-3.54390447139,-0.110061025296,15.4142734187
vn,-1.045127,-0.236894,6.043954
v,-2.53903569716,0.891558351427,15.5886416983
vn,-0.064075,6.109621,1.167732
v,-2.64031703358,-0.954941231056,1.97720758624
vn,0.353742,-0.423166,-3.480079
v,-3.70676856457,0.302224527806,-0.0992273401854
vn,-0.204445,4.988333,-3.566496
v,-3.70151278781,-0.414899864377,0.235918651032
vn,0.995213,-0.055081,-6.112090
v,-4.34872067329,0.307325917486,0.0854324426679
vn,0.209802,3.112825,-5.031154
v,-4.35954903561,-0.249928186511,0.0728978166373
vn,-0.713990,0.157873,3.399185
v,-2.17891344773,-19.843641181,10.7646226951
vn,-1.517835,-2.347752,1.680022
v,-2.46609656341,-18.7944757626,11.15642827
vn,-1.260754,0.248481,3.167506
v,-3.41018678783,-18.2745423673,11.6268813172
vn,-0.851400,0.214374,2.662670
v,-3.44291557387,-19.328356998,11.3565349009
vn,-3.824705,-4.735019,0.390913
v,-3.75157670153,-16.8697151274,10.8772336945
vn,-2.300724,-2.758442,-4.704399
v,-3.52346624213,-21.1626143868,-1.86066687617
vn,0.258675,-0.986377,-5.976897
v,-4.18030024115,-21.0828676721,-1.97947989852
vn,-1.797278,-1.649324,-2.195160
v,-4.74474792007,-19.0305634949,-1.00924760122
vn,0.751048,0.035697,-2.801628
v,-4.82083889522,-21.0864771733,-1.75993857463
vn,4.902553,3.092896,-1.388242
v,-5.10971165783,-21.2352857715,-1.05486964912
vn,-4.070171,-3.675333,-2.913217
v,-3.14290576344,-20.4860166888,-0.147262759221
vn,-3.033677,-3.937264,-3.759617
v,-2.53415359232,-19.3850074208,3.91494199687
vn,4.604169,3.194356,2.776170
v,-3.54020836872,-23.0182227213,5.78923205294
vn,1.707740,3.535789,4.830644
v,-2.59184528716,-21.2060665926,9.57622158509
vn,3.452208,3.996714,3.297592
v,-3.71580980033,-21.3149841257,8.07347233588
vn,-3.644123,-2.903532,-3.953681
v,-2.58559846748,-22.7593044681,-2.10393599193
vn,-1.948079,-1.995993,-5.329339
v,-2.64802604771,-23.7730372619,-2.94163178807
vn,0.874838,-0.661908,-5.632520
v,-2.71234635744,-25.2775400657,-3.65643930895
vn,-0.665869,-1.715690,-5.636994
v,-2.95546867999,-23.2291863699,-2.77261322434
vn,1.832900,-0.804489,-5.647965
v,-2.99386753123,-24.254202404,-3.15947813779
vn,3.827833,0.611128,-4.663471
v,-3.02553216464,-25.3138543089,-3.4064769944
vn,4.713313,2.121441,-3.433447
v,-3.78156793461,-23.8706509512,-2.17754235136
vn,5.393029,2.926527,-1.007581
v,-3.76541880911,-24.5202194136,-1.81689014562
vn,5.350332,3.189131,0.550756
v,-3.57520355619,-25.1801391752,-1.47039456456
vn,2.251535,1.190296,-2.087406
v,-3.8963745698,-22.7264352558,-2.23220023439
vn,4.827483,3.413089,-1.488886
v,-4.59246849013,-22.3325176429,-1.32157673183
vn,5.116245,3.263820,1.604267
v,-4.30825037989,-22.668900922,2.284049125
vn,5.140162,3.464266,0.882939
v,-4.57748099689,-22.560388638,-0.387429670466
vn,3.370641,2.887104,4.354122
v,-2.44733173448,-23.974519354,7.06838579298
vn,5.026364,2.185070,-2.289866
v,-3.15125651848,-25.9331643437,-3.12544383949
vn,1.639632,-5.963732,-0.317940
v,-4.24773177576,18.090805526,2.27948429362
vn,2.319331,-4.813510,-2.485091
v,-4.60196463083,17.9344660292,1.80779930194
