v,5.202343877,39.07922853,5.342992363,
v,5.224224878,38.95007737,14.10605587,
v,4.145203486,39.31086307,13.73790039,
v,5.266440555,38.62749838,15.10448537,
v,5.785298214,36.78244594,2.473573442,
v,5.157328644,38.94796604,4.290719215,
v,5.110089938,38.42811721,3.21103388,
v,3.654695115,38.14390815,2.341659546,
v,3.655362157,36.79795694,2.384836974,
v,5.514650949,35.96522838,12.69167425,
v,5.558756579,35.95040941,13.72081281,
v,4.853117036,36.02404499,13.79118744,
v,6.716761816,36.44040589,15.91853336,
v,6.345532694,38.27713808,15.47219248,
v,6.372648964,37.77532175,16.12569154,
v,6.370587198,37.10523427,16.09567742,
v,5.987351319,36.46828772,15.43250007,
v,5.646674745,38.13549334,15.71343668,
v,5.652496203,37.79249605,15.86038331,
v,5.228520224,36.06568487,14.27423076,
v,4.549794817,36.83570454,14.96110069,
v,4.536767284,36.51470235,14.66639154,
v,4.195383241,37.51015253,14.94680295,
v,5.45012979,36.34934651,2.933089073,
v,5.492022053,35.97457287,3.918875467,
v,3.684762541,36.33003483,3.080823388,
v,5.0677833,35.8344698,8.06868306,
v,3.837404,35.99369767,6.651277657,
v,3.964899994,35.76283589,9.629223562,
v,5.79935663,35.63522004,11.07486587,
v,4.344406502,35.87080514,10.21237294,
v,4.036243175,35.98130136,11.28024632,
v,6.010758431,5.625620862,0.272270607,
v,4.926319849,5.109875055,-0.205091196,
v,4.241752771,5.016967895,0.357280181,
v,6.407567606,5.459812093,9.50721549,
v,5.61283752,5.42261654,7.510466376,
v,5.22819681,2.05123277,-1.351908811,
v,4.182800402,4.389998728,-0.996895642,
v,3.806760492,3.072158664,-1.469357819,
v,4.00984448,2.420781697,11.53348895,
v,5.27236308,0.393566697,-0.281351933,
v,3.494150218,0.335039477,-0.425917856,
v,3.502710591,-0.347420234,-0.205538866,
v,6.059108874,-0.861961898,1.565258824,
v,5.960770703,-0.411529828,7.51151754,
v,5.288281129,-0.113984785,8.351081867,
v,5.225872269,-1.049619189,6.921930857,
v,4.546873982,-0.744333857,7.61408073,
v,4.28778878,0.827182088,9.794703536,
v,5.016875863,-1.427319998,1.075322126,
v,4.23725529,-1.390318715,0.41239788,
v,5.85420568,-1.927063815,5.078805346,
v,5.808856926,-2.111861241,4.014127475,
v,5.141471235,-2.531681535,3.003500942,
v,5.121844027,-2.600902704,4.549409815,
v,4.700485684,-2.925147009,2.991186457,
v,4.414071971,-2.871547381,4.575758169,
v,4.368642364,-3.070424756,3.52639297,
v,4.108010837,-2.324777524,5.683701422,
v,3.928131827,-2.917298548,1.506749991,
v,3.805385981,-3.146689683,2.016158287,
v,4.814752011,-2.317260337,5.639253805,
v,4.510166455,-1.710009288,6.788721703,
v,1.176199259,41.04168901,2.319811151,
v,1.14087635,40.55007776,1.518008855,
v,1.110344016,39.57695869,0.825165131,
v,0.82096904,41.18390882,2.298986032,
v,0.791821323,40.88183257,1.636115339,
v,0.759025089,40.24786742,0.884561123,
v,3.003237579,40.31079334,3.614898801,
v,2.670424016,40.74184802,4.213568798,
v,2.603457035,39.8170005,2.578218654,
v,1.596688427,41.22473602,3.854870595,
v,1.310567808,41.32538282,5.437418925,
v,0.847094854,41.33955999,2.909500451,
v,3.619544019,39.99153259,9.726636002,
v,1.0234062,41.25937221,7.012426179,
v,1.174501334,40.67244978,10.54953318,
v,2.212337932,36.83553286,1.795428061,
v,1.791990258,39.2020683,1.532038344,
v,0.758994768,38.58670614,0.515114454,
v,0.735355202,39.26669916,0.35367447,
v,0.730877935,37.59070088,0.293559831,
v,3.154959328,36.2450675,7.257496189,
v,1.765965511,36.4242619,7.925830991,
v,3.828641493,38.53543848,14.63813834,
v,3.066384228,36.12460757,13.4489321,
v,2.750277036,37.21387401,14.31310011,
v,2.735531364,36.55870228,13.9884577,
v,1.89727173,36.21270107,10.99119692,
v,1.63206187,36.12051064,13.06705212,
v,1.316833961,36.90403398,13.95907798,
v,1.191824214,36.31750815,11.06005021,
v,0.794944293,36.47262189,1.811035963,
v,3.419138306,36.17032897,5.15958226,
v,2.623892779,36.45342714,2.678751814,
v,2.272998333,36.39946324,3.224739742,
v,3.285234665,35.86648208,10.3008075,
v,3.307206626,35.84602367,10.81593872,
v,2.270906246,35.96741598,11.44245439,
v,1.962005131,35.95811209,12.50095221,
v,1.584317829,35.9951498,11.95569224,
v,1.079437733,35.96662159,12.57394849,
v,2.09756627,4.40310613,-0.042499647,
v,3.4020782,4.766098029,5.569768532,
v,3.200995338,4.320532387,9.15944978,
v,3.61880623,4.070763298,10.63958206,
v,2.024040043,3.737373264,-1.145147331,
v,2.048720599,2.393166896,-1.116753541,
v,1.706932288,4.061553759,-0.865283465,
v,3.667773182,3.080710933,11.79891309,
v,3.303244801,3.43089915,11.56340708,
v,2.683552617,2.401046001,12.07800481,
v,2.578422745,3.529512126,11.17729054,
v,2.595937652,1.751666788,11.63562671,
v,2.262093206,2.738290136,12.0929165,
v,1.912128576,2.398598564,12.19559664,
v,1.89497751,1.746180809,11.81218214,
v,1.525476633,1.429630922,11.47315718,
v,1.197130231,2.746091339,12.04845667,
v,1.191288559,1.744289747,11.9446379,
v,3.146924504,-0.007612403,-0.249389618,
v,3.141770088,-0.674163501,-0.353097343,
v,2.79559547,-0.009240479,-0.175958817,
v,2.786327628,-0.67079872,-0.367950651,
v,1.399850378,-0.699653312,0.353276879,
v,1.027277065,0.332499108,-0.087697479,
v,1.044418025,-0.024019862,0.309691697,
v,0.693412406,-0.698486126,0.412059601,
v,3.542591621,-0.135056865,8.969017449,
v,3.476908191,-1.012742984,7.464011977,
v,2.887253113,0.814905933,10.19199628,
v,1.089433258,0.182168483,9.602000158,
v,1.029076057,-1.092050848,8.231535169,
v,3.18461238,-2.741751177,0.705672052,
v,3.199267092,-3.02505736,1.055786736,
v,2.790319774,-1.339333697,-0.265657103,
v,2.813049737,-2.383495019,0.293499567,
v,2.825723536,-2.763422711,0.603826115,
v,2.846027893,-3.055392165,1.071799957,
v,2.47131196,-2.732630427,0.602501815,
v,2.493688189,-2.940139565,1.125676148,
v,2.089480912,-1.68994285,-0.07425878,
v,1.742255197,-2.032692697,0.102092936,
v,1.768613466,-2.433791849,0.736551807,
v,1.789817318,-2.579581352,1.227656006,
v,1.037191736,-1.696785475,0.19060511,
v,1.063711711,-2.240162969,0.816295156,
v,1.084784176,-2.406797111,1.308475098,
v,0.685519074,-1.361706616,0.24955498,
v,0.682598239,-2.424455114,1.353179581,
v,3.35690126,-2.552339038,4.708932107,
v,3.220379984,-3.185669766,1.547709166,
v,3.242382266,-3.20087057,2.062612795,
v,2.911852816,-3.132357307,2.61804188,
v,2.867585479,-3.143728818,1.57514185,
v,2.674355521,-2.316459625,5.315996109,
v,2.537288484,-3.03851594,2.143701172,
v,2.229670919,-2.839296447,3.222467383,
v,2.274908499,-2.671686231,4.273356571,
v,1.854742745,-2.802727374,2.750769081,
v,1.170115027,-2.906059922,3.313588828,
v,1.235717603,-3.019634788,4.846696647,
v,1.259791758,-2.966522875,5.402607371,
v,0.773629267,-2.781062818,2.338363969,
v,0.816036972,-3.072741808,3.320757403,
v,3.428022093,-1.771503751,6.35047733,
v,2.047760463,-1.381889801,7.200611333,
v,1.636256149,-2.487053435,5.911125791,
v,0.27248865,41.20631873,1.901258931,
v,0.387795967,39.93328921,0.501325576,
v,0.119505584,41.43958158,2.464309673,
v,0.066649576,40.90546686,1.253042708,
v,-0.256033033,41.37719133,1.982158768,
v,-0.305127329,40.58459406,0.855370748,
v,-0.585719584,41.58080373,2.546486172,
v,-0.961514912,41.47606662,2.051268638,
v,-0.986659366,41.23584971,1.473987642,
v,-1.044622289,39.62199601,0.162074541,
v,-1.355482083,40.9179342,1.149549277,
v,-1.668221723,41.37837777,2.099594315,
v,-2.222844964,40.90083911,1.576464996,
v,0.561610958,41.54471063,4.502262927,
v,0.627375241,41.45685784,6.034264503,
v,0.164650183,41.59179047,3.515681968,
v,-0.121699858,41.65514362,5.100013471,
v,-0.893721204,41.71729398,3.627950212,
v,-1.137631199,41.49545647,6.208923964,
v,-1.622563704,41.61404943,3.162085681,
v,-1.931792277,41.55178626,4.208152556,
v,-0.034828746,41.4059168,7.123789498,
v,0.958319065,38.92837082,13.81318335,
v,0.51168387,40.52247924,11.61389999,
v,0.200336933,40.11667539,12.63061738,
v,-1.607534034,40.37345382,11.79680943,
v,0.372706667,38.94219189,0.176602634,
v,0.368229399,37.26619363,0.116489464,
v,0.005924492,37.61364703,-0.074774607,
v,-0.343332669,39.29077505,4.11E-08,
v,-0.350212298,37.28139909,-0.104609769,
v,-0.329126694,36.69697694,0.390650336,
v,-1.367526235,38.640463,-0.309962037,
v,-1.052881483,36.94174305,0.042193165,
v,-1.414835688,37.62502304,-0.148803909,
v,-2.115430979,38.96412687,-0.000660228,
v,-2.117149117,38.62996733,-0.030413176,
v,-0.83824655,36.38266501,5.047492972,
v,-0.97044418,36.35531099,10.22095127,
v,0.965848555,37.2382363,14.03277414,
v,0.881629441,36.09957625,12.09810489,
v,0.572788966,36.10031577,13.15599003,
v,0.19722407,36.03294999,12.67405311,
v,-0.198069099,36.35062208,11.70525185,
v,-0.861823455,36.04947542,12.76141324,
v,-0.828546141,36.26525744,13.53095248,
v,-1.257500679,36.30469461,11.79529645,
v,-1.720950387,36.41715505,1.005186244,
v,0.485719763,36.41129585,2.871591866,
v,0.573688462,36.33961025,4.91714948,
v,0.108988555,36.15550601,2.353634277,
v,0.154290817,36.33362916,3.403890594,
v,-1.258089899,36.30390798,3.537363999,
v,-1.450353657,36.14938526,2.500799813,
v,-1.875801171,36.30069212,5.653518415,
v,-2.201752286,36.12435921,3.074960389,
v,-0.397781493,36.22227297,7.067448436,
v,-1.096840566,36.24350279,7.286979208,
v,-0.110218649,4.133614631,6.331665238,
v,-1.852286927,4.307893138,7.02944939,
v,-0.801704773,3.098957564,-1.485038235,
v,-1.158862339,3.440425306,-1.558556836,
v,-1.50676217,3.770727478,-1.425860016,
v,-1.520485044,3.114463902,-1.720857536,
v,-1.874225536,2.443060136,-1.691982124,
v,-2.217316601,3.776885209,-1.455540569,
v,0.267293807,3.758622075,-1.381213601,
v,-0.042140942,3.097597209,-1.543812649,
v,-0.375019188,4.20213351,0.157171777,
v,-0.798749574,3.493709384,-1.428654751,
v,-0.791491954,3.759519713,-1.263765633,
v,-1.103185551,4.207869905,-0.283784764,
v,-2.203763519,4.097297723,-1.146098927,
v,0.083406481,3.276224453,10.86478129,
v,-0.232889706,2.768541069,11.76821296,
v,-0.229129004,1.755191421,11.87062753,
v,-0.581140239,2.426885838,11.91528114,
v,-0.835846209,2.096408789,11.84124549,
v,-0.595552391,1.435006648,11.60530042,
v,-1.308500087,1.780053001,11.50221071,
v,-1.643778674,3.104660151,11.91554894,
v,-1.636163277,2.759232714,12.09201581,
v,-0.386975412,-6.43E-07,-3.52E-05,
v,-1.486910594,0.721184927,-0.883233377,
v,0.053954552,0.15550766,10.24959182,
v,-0.652139792,0.156370169,10.32309625,
v,-1.426478604,-1.10784654,8.83453523,
v,-1.703730595,0.821006806,10.57360934,
v,0.108481198,1.10045891,11.50202265,
v,-0.245937453,1.102469015,11.5019362,
v,0.333846413,-1.699157946,0.322902314,
v,0.348076644,-2.052160259,0.661305859,
v,-0.719135072,-2.378020354,0.572542318,
v,-1.743391299,-3.019413598,1.496433109,
v,-2.164569744,-0.992525342,-0.104252978,
v,-2.15668652,-2.010604493,0.101142977,
v,-2.14606438,-2.359469795,0.35130069,
v,0.398640453,-2.755092596,1.8524129,
v,0.418843743,-3.062476914,2.335759764,
v,0.549280786,-3.415056232,5.377952623,
v,0.14862096,-3.502590906,2.824992798,
v,0.128533898,-3.639985531,3.844694432,
v,0.172674901,-3.649899673,4.85909418,
v,-0.391995409,-3.450827193,1.838210398,
v,-0.291212428,-3.703419441,2.319199322,
v,-0.644775042,-3.786633779,2.337486761,
v,-0.512825025,-3.893979155,5.413258507,
v,-1.030460784,-3.450138147,1.897013683,
v,-0.975460134,-3.744035762,2.894030397,
v,-1.34832553,-3.373781459,2.452105442,
v,-1.218404939,-3.809826786,5.483001573,
v,-1.634351146,-3.257468473,4.048688605,
v,-1.776551375,-3.269626683,5.092421325,
v,-1.942444737,-3.136549737,5.11611374,
v,-2.053487027,-3.221848419,2.533640557,
v,0.572384698,-3.252902288,5.914645857,
v,0.315634143,-1.974261358,8.151811017,
v,0.275652046,-2.717033106,7.243323939,
v,-0.409871125,-2.740401719,7.787996039,
v,-0.466427196,-3.538501251,6.485304431,
v,-0.48985149,-3.752674074,5.9508484,
v,-0.748514232,-2.420808566,8.141598711,
v,-0.795155632,-3.374898417,7.080589006,
v,-0.822279988,-3.679230367,6.461941117,
v,-1.508048753,-3.346938751,6.609260973,
v,-1.173004641,-3.615942767,6.547288653,
v,-1.500604159,-3.038592801,7.154375449,
v,-0.601403158,-3.921343694,3.357253667,
v,-0.557388489,-3.951845683,4.38706671,
v,-0.531775084,-3.942658482,4.974462987,
v,-0.919794463,-3.901294329,4.193864532,
v,-0.888589023,-3.99307611,4.917798405,
v,-0.865172814,-3.965378301,5.460274264,
v,-2.411547121,40.57929541,1.325724187,
v,-2.824365305,40.87590869,2.150621459,
v,-4.510293909,39.54971177,2.001921215,
v,-4.858156345,39.35482478,2.157206588,
v,-2.330046709,41.38985842,3.201143306,
v,-3.038132074,41.06690606,3.229741283,
v,-3.030026502,41.1066889,4.25653155,
v,-2.668257249,40.11890599,11.86641056,
v,-2.626263919,39.75971824,12.85170591,
v,-4.395370646,39.13547787,12.93738586,
v,-2.791366937,37.24845162,0.822530472,
v,-3.139623534,36.90688397,0.96941562,
v,-3.483382651,38.9137605,1.162381569,
v,-3.826161418,38.22967656,1.456192663,
v,-3.83542926,37.23171933,1.264139184,
v,-3.836631957,36.84092146,1.251529238,
v,-4.380645187,38.90016526,1.545022445,
v,-4.533620167,38.23193507,1.485511256,
v,-4.545637031,37.23730518,1.234481756,
v,-4.876378721,38.89265329,1.736373606,
v,-2.007774432,36.3100492,10.84010645,
v,-2.296310552,36.01936857,12.38065189,
v,-3.421317419,36.09228264,10.9375429,
v,-4.006293096,37.95001548,13.76700988,
v,-4.367900641,38.63308927,13.5907288,
v,-4.362786652,36.94580246,13.75154493,
v,-2.782806564,36.56572473,1.028212355,
v,-3.111678514,36.31468499,1.641508945,
v,-4.876590962,36.36840974,1.800810741,
v,-2.583694507,36.00929421,5.680759314,
v,-3.641966848,36.15115166,5.79214495,
v,-2.891251432,36.21911255,6.773778292,
v,-3.531157012,36.20001788,8.376183533,
v,-2.627901204,35.91483131,12.91410625,
v,-4.085580141,35.70767743,11.98276431,
v,-3.218829726,4.637757101,-0.037882806,
v,-2.710796341,4.681525245,3.530932674,
v,-4.825663311,5.236475366,3.786163112,
v,-3.485798152,4.16564061,10.25344544,
v,-4.522512906,4.219160848,10.86835226,
v,-4.502562285,3.871036972,11.35344976,
v,-5.057814163,2.789617192,-1.559984386,
v,-1.999840674,2.435815831,11.88548135,
v,-2.385956962,3.596890635,11.13026697,
v,-2.365420152,3.343248416,11.61130252,
v,-2.350148932,2.769231512,11.97391995,
v,-4.495507809,3.475616112,11.51753886,
v,-4.696903979,1.435063714,-1.369533229,
v,-2.888138569,-0.635107295,-0.457555029,
v,-4.379432384,-0.954631083,6.08019325,
v,-2.483213717,-0.437224222,8.967304321,
v,-2.87638448,-0.755058826,8.069958944,
v,-3.510509028,0.162430075,9.77916855,
v,-3.557798268,-0.336662654,8.698590547,
v,-4.706060648,-0.451812064,6.719901163,
v,-2.874100366,-1.996757508,-0.105187764,
v,-2.856009377,-2.353999281,0.33635682,
v,-3.243257615,-1.641077632,-0.443707933,
v,-3.176816183,-2.877599671,1.122986462,
v,-3.597679298,-1.975474566,-0.444034947,
v,-3.509336651,-3.132349119,1.648193953,
v,-3.953121758,-0.963441197,-0.487559994,
v,-3.956204301,-1.632435024,-0.546857606,
v,-3.90536761,-2.934578919,0.669840773,
v,-3.884325465,-3.106378897,1.162242884,
v,-4.285268279,-2.332792718,0.056166575,
v,-4.258091368,-2.882039677,0.711705512,
v,-4.237311997,-3.095440239,1.205717496,
v,-4.645844941,-1.314678996,-0.105106545,
v,-4.609673069,-2.643252264,0.774977374,
v,-4.589227219,-2.91257658,1.256685903,
v,-5.167532475,-1.673854452,0.424592049,
v,-2.271518822,-2.833134232,5.705564584,
v,-2.913657982,-3.165824028,3.133732549,
v,-3.020283645,-2.582824763,4.769077612,
v,-3.328376225,-1.954809323,5.829402372,
v,-4.100436987,-2.405687483,4.3646946,
v,-4.172093475,-3.271728463,2.726813864,
v,-4.501551615,-3.031293468,3.289557618,
v,-4.546506207,-3.15186913,2.251533454,
v,-4.524554459,-3.177591879,2.766891074,
v,-4.825410643,-2.526639221,3.987840256,
v,-4.897966628,-2.895968491,2.313890052,
v,-4.876247334,-2.95829674,2.816292653,
v,-4.894671844,-2.829995183,3.354441795,
v,-2.548715226,-1.36922714,7.464636349,
v,-2.596651294,-2.32174944,6.374142033,
v,-5.141750289,39.86486259,3.795689542,
v,-5.474109051,39.63594861,4.305075846,
v,-5.364491805,39.49178134,6.868181332,
v,-5.145247206,39.20326673,11.97932998,
v,-5.25618843,36.9069612,1.20456471,
v,-5.615400688,37.58701618,1.072539255,
v,-5.618836965,37.25472313,0.998580242,
v,-5.968114339,36.91451398,1.130698367,
v,-6.66975163,36.90981793,1.292691963,
v,-7.019362525,37.24244697,1.395872985,
v,-7.618447152,37.23401712,1.631387944,
v,-7.669748751,37.84790075,2.750974132,
v,-6.892291012,38.66708054,4.317508001,
v,-5.415480096,38.29735723,13.95780825,
v,-5.789023652,38.55813885,13.50588285,
v,-7.109443524,36.25716858,14.3834821,
v,-7.269038391,38.31329912,12.06173107,
v,-6.308063231,36.5630517,1.469216414,
v,-6.642958774,36.18769445,1.940776559,
v,-7.020403515,36.57126814,1.395321529,
v,-7.377220486,36.5759381,1.336287766,
v,-7.370499532,36.29335853,1.495523846,
v,-7.350791471,35.9066196,1.967573488,
v,-5.741532278,35.60584612,6.43280578,
v,-6.557860377,35.65173107,3.932760093,
v,-7.532277445,35.05435557,6.015634923,
v,-5.321174497,35.7684254,7.968564755,
v,-5.25520808,35.7119377,9.499217396,
v,-5.32092183,35.43380326,10.51044404,
v,-5.610034031,35.42572151,9.511526845,
v,-5.546119273,35.41108727,10.99625515,
v,-5.942069379,35.24900755,10.03337822,
v,-6.362588866,35.06041833,8.498736401,
v,-6.759266654,35.15387785,7.510160767,
v,-6.69353269,35.17924982,9.037292827,
v,-7.023374884,35.23913302,9.607801667,
v,-7.089947703,35.196473,8.066704526,
v,-4.836750359,35.56684497,11.004265,
v,-4.814869358,35.53052719,11.50536968,
v,-4.791896833,35.6718294,12.0429597,
v,-5.116827172,35.99387552,12.7198594,
v,-5.190666707,35.42617395,11.01031491,
v,-5.16782557,35.5467258,11.54879734,
v,-5.827459424,35.91313071,12.67920624,
v,-6.24945449,35.48483581,11.12527858,
v,-6.864426846,35.92504271,13.29572326,
v,-7.262489251,35.79439432,12.2875495,
v,-7.309980624,35.26156167,11.19371397,
v,-7.160644056,5.127616627,-1.058035953,
v,-6.788101063,5.51674787,-0.648770288,
v,-5.002651805,5.114563281,7.920479759,
v,-7.362778014,5.228440232,10.73687627,
v,-6.471033735,2.45602705,-1.442859526,
v,-7.527416124,4.135202622,-1.324048615,
v,-6.291255792,3.176832027,10.97201315,
v,-6.738002161,-0.689168539,0.67622848,
v,-6.140261725,-0.435156717,6.337128679,
v,-6.317644381,-0.902422088,5.269890457,
v,-7.54894339,0.134885353,6.533057866,
v,-4.967510816,0.066355383,8.872285829,
v,-4.990837075,-0.132134413,8.33715531,
v,-6.01264445,0.910086283,9.276707418,
v,-6.094215609,-0.137134504,7.396938502,
v,-6.757477768,0.619811296,8.43700969,
v,-7.473517104,0.968393508,8.260407138,
v,-7.502169592,0.5509925,7.602496277,
v,-5.934196261,-1.724609018,1.514109025,
v,-8.841307069,37.4462293,8.484199434,
v,-9.482152572,37.27605644,10.07857431,
v,-7.515106166,37.74172767,14.59891309,
v,-7.837368336,36.88366115,15.37051157,
v,-9.723672332,37.43990484,12.70161432,
v,-8.888970256,36.20349507,15.6641527,
v,-9.588545781,36.53274817,15.87043762,
v,-8.060200812,35.37016408,1.975936513,
v,-8.45179493,36.25889219,1.085532784,
v,-8.450086899,35.58448167,1.143954703,
v,-9.500486122,34.40100939,1.47395038,
v,-10.22938118,35.60249782,0.966860381,
v,-10.36510402,34.61746262,0.538918011,
v,-10.2301695,34.15933311,0.984802996,
v,-10.65535828,36.20988004,2.307169993,
v,-8.681146227,34.38466205,5.015935553,
v,-9.063341116,34.15391694,2.95396754,
v,-7.730762886,35.03120223,9.645980714,
v,-9.238874246,33.81467875,7.582464998,
v,-9.833794913,33.92256917,10.22279949,
v,-9.886743904,33.84617334,9.18269599,
v,-7.571228659,35.81100239,13.34475218,
v,-7.616435919,35.64855843,12.29382154,
v,-7.663866653,35.12615021,11.19953768,
v,-7.957840175,35.64173949,13.35203175,
v,-8.371638709,34.85568187,11.24058704,
v,-8.587487457,35.59883125,14.44121275,
v,-8.703138401,35.00058384,12.8359392,
v,-9.768657245,33.73336786,11.74427195,
v,-9.805142425,32.84495344,2.349109168,
v,-9.823991416,33.52347319,2.216970475,
v,-10.21124976,31.54616464,1.4939522,
v,-10.5776782,31.47814724,1.217600726,
v,-9.35443423,33.46072943,3.409960317,
v,-9.277451512,33.40912003,4.42597401,
v,-9.38675545,32.66450479,5.897971197,
v,-9.432457938,32.43351075,3.8067789,
v,-9.504589441,31.4835301,2.672050952,
v,-9.247697393,31.94544939,6.839910643,
v,-9.441614606,33.58903558,7.562752157,
v,-9.268850712,31.17485134,8.812748772,
v,-9.41803568,31.12368351,9.858159199,
v,-9.611225211,32.92157468,7.503388617,
v,-9.73270772,32.89611717,8.033441958,
v,-9.519052126,31.8209431,9.358044766,
v,-9.900933708,33.53625503,8.667064862,
v,-10.21396846,33.51282736,9.182323777,
v,-10.15463204,32.43409719,10.59532964,
v,-10.35230894,33.48711266,9.697860317,
v,-10.31933079,33.46139371,10.2132163,
v,-10.3929783,33.1534274,9.668085501,
v,-10.40413609,33.12770944,10.18344292,
v,-10.21586852,32.80160843,9.609676316,
v,-10.05478797,33.40980019,11.21452072,
v,-10.02180981,33.38407784,11.73005759,
v,-10.13790545,33.33273655,12.76076688,
v,-10.20027389,33.07601686,11.18493085,
v,-10.17833225,33.05029791,11.70028684,
v,-10.23543509,32.74233161,11.15515604,
v,-10.38668182,32.35720277,12.15609638,
v,-10.34666941,31.68939493,12.06733057,
v,-10.20577193,30.86723845,1.640637705,
v,-10.56568155,30.53940479,1.522541848,
v,-8.963203953,30.68689066,5.116133145,
v,-9.126386698,31.07226754,4.144420064,
v,-9.235205514,30.43025646,3.555002044,
v,-9.03134331,30.37882876,4.571007922,
v,-9.026188894,30.30159165,6.102552944,
v,-9.327580734,29.76261117,3.480758572,
v,-9.146034119,29.65984446,5.527651438,
v,-9.525267745,30.81589477,2.597986316,
v,-9.683841836,30.14842962,2.538442224,
v,-9.670268541,28.76163752,3.406321394,
v,-9.537992078,28.73583406,3.906973888,
v,-10.1735922,29.00337409,2.440784457,
v,-9.250911323,30.50730835,8.738499431,
v,-9.76151181,29.09531004,10.16583833,
v,-9.597591276,28.86414349,8.059944853,
v,-9.798118269,28.55598688,7.514822234,
v,-9.661667741,30.0710073,10.78502965,
v,-10.06048815,30.68772841,11.93409027,
v,-10.0370305,30.01991962,11.8453245,
v,-10.40005299,29.9945409,12.39008305,
v,-10.17661411,28.41951481,10.6357917,
v,-9.796117143,28.01702324,4.87831854,
v,-10.05994239,28.1197872,9.561348098,
v,-10.15504641,27.94003743,6.439269948,
v,-10.45008114,27.47811975,9.001151759,
v,-10.34950939,25.06420445,3.53592163,
v,-10.19517,25.0384077,4.036573836,
v,-10.54718629,24.29405236,5.53797704,
v,-10.56004201,24.01144124,4.462797296,
v,-10.31853236,25.57781387,6.702474223,
v,-9.973792893,7.370135002,1.402244833,
v,-10.45693348,8.074612106,4.633949461,
v,-9.22958619,6.678414414,8.484958851,
v,-10.26523974,6.904124519,9.121877403,
v,-8.204352645,5.783113734,-0.616100232,
v,-9.611386918,6.114621516,-0.380496552,
v,-10.68494059,5.123680332,-0.602448234,
v,-8.151211627,6.30641574,0.595630291,
v,-9.939743428,6.758547997,0.208837622,
v,-8.655404467,6.790330696,5.350336868,
v,-8.108733176,5.932695357,9.854225535,
v,-8.058533207,4.526149411,11.06088613,
v,-8.416381061,5.204530268,10.95816913,
v,-8.771853841,4.543912402,10.78084398,
v,-8.779363117,5.552865006,10.75216003,
v,-9.130015002,5.214227656,10.85497409,
v,-10.2292599,6.271026501,9.986578518,
v,-10.60699773,1.667310157,1.309577336,
v,-8.014892485,-0.252580687,3.948871555,
v,-9.469145252,1.385897292,6.846602525,
v,-9.353686334,0.897437087,5.750858646,
v,-10.76668356,36.5690833,4.936696138,
v,-10.32294899,36.8425757,15.26931984,
v,-10.71914165,37.01433543,14.29226457,
v,-12.15536407,36.70229505,13.86479556,
v,-12.90720133,36.4519932,12.87647639,
v,-11.36198828,36.52570344,15.8413234,
v,-12.06874967,36.40649824,15.89057445,
v,-12.02711007,36.00018169,16.86318956,
v,-12.35901403,35.84973906,17.3986182,
v,-11.37128644,34.64402682,0.11159505,
v,-11.56482971,35.97898232,2.875476002,
v,-12.01114149,35.19559556,0.763914955,
v,-12.40115896,34.65877381,-0.050650077,
v,-12.74114828,34.8985582,0.277148513,
v,-13.0710309,35.07663839,0.842393259,
v,-13.14016072,34.36153333,-0.757853066,
v,-12.53668978,35.79386381,5.014162198,
v,-12.04944588,36.05102827,8.088785142,
v,-12.68990732,35.9383136,9.695218217,
v,-10.60509767,33.59014146,14.39540635,
v,-10.64667663,35.1874326,16.01654495,
v,-11.19654164,35.1570067,16.69371574,
v,-11.32843404,35.8322712,16.63525856,
v,-11.42838929,35.13145454,17.22377462,
v,-11.32499777,34.48326749,16.75210879,
v,-11.69257837,35.46575481,17.29764584,
v,-11.82972626,35.44003588,17.8130033,
v,-11.68540262,34.15908358,16.61914737,
v,-12.00679561,35.70847654,17.34586063,
v,-11.98547048,35.58370785,17.85094864,
v,-11.96141654,35.41114048,18.41674601,
v,-11.9615176,35.07473822,18.41650524,
v,-12.3159595,35.65221729,18.40637789,
v,-12.64048557,35.38012205,19.10865088,
v,-12.94671852,34.13158949,17.25206774,
v,-13.1552197,33.70694058,-1.082339639,
v,-11.33237566,33.97375326,0.081768201,
v,-11.32904045,33.29727691,0.184224022,
v,-11.70399894,33.65964939,-0.301486277,
v,-11.68995063,32.97053269,0.036665586,
v,-12.06359525,34.00377643,-0.433772901,
v,-12.06420165,33.33212328,-0.434303958,
v,-12.65867763,33.69542524,-0.905524901,
v,-12.41591474,32.99457016,-0.361132982,
v,-12.79360204,33.36026998,-0.905819301,
v,-13.49429941,32.68194199,-0.700326603,
v,-10.72548866,31.97225066,13.17191699,
v,-10.44754436,30.98092473,12.50927349,
v,-11.12185314,30.95970116,13.3182422,
v,-11.40180867,32.89188419,14.99852093,
v,-11.42657008,32.24857327,14.45310387,
v,-11.81557689,30.97397644,13.67044798,
v,-12.49181604,31.92054408,14.40837867,
v,-12.43734094,33.20162945,15.6463532,
v,-13.4487182,29.26595615,0.445851248,
v,-11.84235963,29.6322851,13.08152501,
v,-12.20428049,28.77187541,12.92750101,
v,-12.53193963,30.62257846,13.50906051,
v,-12.54770608,29.63236192,13.16977182,
v,-10.79070718,26.81082041,8.956309133,
v,-10.9182436,25.80950081,8.852471109,
v,-11.60384156,26.40379913,10.47262163,
v,-11.62910831,25.47804,9.909936242,
v,-12.25885666,27.10704263,11.70603051,
