i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,anterior-superior vertebral body,0.0,20.2115957695,-10.9937136431
vn,-1.492083,1.712284,-4.500055
v,-57.7110170016,197.709120976,-214.12703901
vn,-1.380951,2.713764,-4.379014
v,-66.4138084294,195.815803806,-217.151572402
vn,1.044203,-5.318497,-2.785133
v,-67.2289172333,199.468421602,-210.781090555
vn,-2.007900,5.624194,1.679890
v,-65.0758764268,188.951649971,-200.669091546
vn,2.178718,-2.482998,4.905517
v,-56.3569829347,197.1992536,-187.941678382
vn,0.198575,-2.050374,-4.908824
v,-71.1650795276,197.262803937,-217.538569242
vn,-1.671001,2.785526,-4.994871
v,-76.0857810774,192.577616618,-219.635368199
vn,-2.663312,5.587434,-0.486154
v,-68.8063544325,188.621329447,-207.336893399
vn,-3.182594,4.838836,-2.339675
v,-73.6826479535,188.019424243,-213.42899443
vn,-3.331381,5.043036,1.553726
v,-71.1056813697,186.130893657,-200.049273112
vn,1.134969,-2.170362,5.198787
v,-69.9771674942,191.825657161,-193.376057056
vn,0.478908,4.089550,0.489744
v,-77.5390320875,183.179134876,-211.287294507
vn,0.185064,3.096539,2.046181
v,-75.9090025412,182.104637446,-199.259745059
vn,-1.381663,2.707234,4.921722
v,-68.7079043412,188.342590434,-195.573416838
vn,1.662029,0.511173,3.380243
v,-77.8478123119,185.343041364,-194.47399997
vn,2.100529,-4.809962,-2.076627
v,-77.1563045162,196.988538153,-213.21013348
vn,3.104683,-5.320400,0.786463
v,-78.5942047943,193.573846044,-204.570988251
vn,2.221959,-5.089989,1.888000
v,-68.2184026836,196.238267536,-195.260599736
vn,1.362712,-1.324349,-4.668914
v,-80.8248291039,192.980936398,-220.500735362
vn,3.259241,-0.857793,-0.346399
v,-84.4687523521,192.495171528,-214.523132955
vn,0.508914,3.224935,-0.895450
v,-79.5247248104,185.195737141,-218.724856594
vn,1.704978,1.462771,-1.824715
v,-82.7261398163,189.33542771,-221.696080844
vn,3.273419,-0.907770,2.066991
v,-80.3806137032,188.481730948,-197.271072937
vn,5.010185,-1.799787,0.429661
v,15.2269675379,14.5445141449,-165.466595262
vn,3.893078,2.195251,0.926285
v,15.2518226689,6.91455588633,-166.02996028
vn,1.970136,0.402314,3.228607
v,16.9706180625,6.81376635449,-159.42017475
vn,0.014830,-1.006433,1.769964
v,18.1551203437,12.1408162898,-155.860845709
vn,-4.207548,-2.933424,3.169799
v,21.0760218343,10.0883304392,-162.300582843
vn,3.065376,1.852965,-2.790662
v,16.6439154135,10.4109219304,-176.935297951
vn,2.528835,-0.509616,-3.296598
v,16.8294095869,16.6578997802,-176.101929858
vn,-0.000489,-1.951054,-1.766766
v,18.2929291092,19.5707686252,-173.956106828
vn,-0.207390,-2.689819,-0.023007
v,18.4893910907,19.5866656439,-166.399778346
vn,1.381921,2.523978,2.107944
v,21.7638122242,0.807111815519,-162.385911001
vn,3.339296,4.942352,1.607978
v,17.6919189678,5.9280801118,-163.826642463
vn,-1.628321,-1.401239,4.889194
v,23.0308688521,3.20075321005,-160.837041097
vn,-4.416151,-3.918467,-1.113308
v,21.5605846004,14.7641085897,-171.542377225
vn,3.042168,4.754920,-1.223961
v,21.8202735218,4.43604923712,-176.015995836
vn,-0.918863,-1.132972,-5.142478
v,21.9800672012,12.7272420979,-177.528983217
vn,2.135067,3.066645,-4.813042
v,22.1569434198,7.11764719271,-178.292146578
vn,-3.594215,-4.560212,2.180713
v,26.7792784116,8.12697083838,-169.163103758
vn,1.889782,5.661196,1.472493
v,27.5356080166,0.185979064834,-170.846215384
vn,2.898162,4.530932,-0.626948
v,28.6303867986,0.342775382658,-179.083541799
vn,-1.290546,1.556084,3.411833
v,27.9817798025,0.140061516201,-164.822842774
vn,-2.817171,-5.144967,-1.161326
v,28.4691936145,9.92486049172,-176.631475272
vn,2.674808,0.938326,-5.464008
v,31.7363899075,4.83429747107,-183.655437606
vn,-2.493218,1.107889,4.613945
v,35.0888838686,0.36415942155,-172.576360055
vn,2.245892,2.458807,-1.504773
v,32.0598562588,-1.43175370698,-187.362311091
vn,0.211699,5.327411,3.069121
v,31.9257165145,-0.502777541965,-173.466831684
vn,2.596848,1.125736,-4.627018
v,36.8663251748,0.221980440245,-190.607072875
vn,-3.265667,-3.322740,3.696522
v,33.2335870095,2.87688745263,-170.496398713
vn,-2.976101,-5.093577,2.005925
v,32.1316792434,5.69904794155,-172.744807624
vn,1.344949,-1.833935,-5.724886
v,35.0688343429,5.82690881532,-184.788707152
vn,1.341067,5.268833,0.960330
v,36.014050528,-2.92864278231,-186.222977722
vn,-0.619717,3.776458,4.803735
v,46.8458383033,-3.23548172861,-186.241468813
vn,-1.170613,-4.673557,-1.651665
v,40.0808478708,6.4627076089,-185.265179803
vn,-3.131879,-4.632546,2.518586
v,44.0375672738,1.86908868481,-181.863344286
vn,3.214254,0.876207,-4.166878
v,44.5270725831,-1.53484273297,-200.202185759
vn,0.470746,5.182541,3.317587
v,46.187570799,-4.73912895173,-191.501594076
vn,2.317300,4.690697,-0.585425
v,44.8671047615,-4.70631152133,-198.240380023
vn,-2.019667,-0.011855,5.349109
v,50.0754415073,-2.00469756916,-185.89605302
vn,1.703611,-3.068123,-4.894647
v,48.8619923924,1.85331714296,-200.523978957
vn,0.955397,-4.252556,-4.303042
v,58.6558424575,1.42894878485,-206.601916519
vn,-2.081515,-5.894305,-0.212076
v,48.6528426635,2.89639241996,-190.820046758
vn,-0.256900,-5.265578,-3.026392
v,50.7543774963,3.01229115534,-197.478387018
vn,2.654749,0.314407,-4.583865
v,52.9446462242,-2.1298585756,-208.855801781
vn,-1.988147,-4.675150,2.754354
v,55.8353310109,0.650800833486,-190.673114409
vn,-0.152526,-5.777334,-2.286720
v,60.8088485731,2.00743175942,-203.337697661
vn,0.792211,5.675062,1.961208
v,58.4071779452,-7.18496558866,-203.085952279
vn,2.396260,4.574480,-1.972956
v,55.5742681465,-4.92675557954,-210.31308799
vn,-1.664420,-0.008817,5.196535
v,58.4282681986,-3.35654707341,-191.001584562
vn,-0.728914,-6.196174,-0.215008
v,65.4808226193,1.10362757303,-199.750477779
vn,2.479017,-0.394068,-4.497274
v,65.058485321,-2.89685633931,-220.046018085
vn,0.895875,6.090592,0.414690
v,65.6915352654,-6.99449761317,-214.040520525
vn,-0.968397,3.743992,4.249648
v,68.0158177548,-7.245776315,-201.120659919
vn,-1.369545,-4.633593,3.465092
v,69.9949000316,-0.403018906978,-198.340525815
vn,1.044150,-5.205927,-2.939227
v,69.5819238041,2.36065243961,-209.081283801
vn,-0.724742,5.445513,2.106019
v,71.3306866748,-8.09295748104,-208.833809663
vn,1.852657,4.572487,-2.366427
v,66.4572213766,-5.16813284855,-220.553673634
vn,-1.909967,-0.413555,5.373280
v,72.6958784369,-2.83057813374,-198.95542069
vn,0.950235,-6.184972,-0.065449
v,74.1895480202,2.59459616707,-204.668733565
vn,-0.387067,5.272655,-1.401386
v,74.3262923222,-5.21898161713,-223.453391587
vn,1.602382,0.208511,-3.452761
v,71.6681973711,-1.30406033943,-226.209533166
vn,2.556688,-4.436551,-3.483968
v,74.4934669512,1.81779783897,-216.023207239
vn,0.567266,-5.048069,2.800571
v,79.5335837758,3.34159217067,-203.554866199
vn,2.282380,-5.488130,-1.392707
v,76.524298951,4.17259381806,-209.639451817
vn,3.899612,4.504637,1.696957
v,97.7053877131,177.291908298,-251.646643434
vn,3.492411,0.623968,-0.802933
v,93.8430340021,182.11248761,-265.465790157
vn,-2.698517,5.397838,0.840538
v,79.7543266623,-4.63520546457,-216.343642717
vn,-2.116999,4.880320,2.393704
v,77.4442665371,-6.38091031976,-209.577850169
vn,-0.275529,-3.340932,4.808345
v,89.769549528,8.62344578496,-205.971962791
vn,4.061262,0.076706,0.111600
v,93.3765935898,181.556674539,-252.101755081
vn,-2.831211,2.794994,3.955548
v,81.3992824333,-3.19390825927,-205.514773872
vn,2.171216,-0.274087,-4.467143
v,79.6389784415,2.4216457564,-228.715242237
vn,2.429009,-5.219832,1.831495
v,86.9887518811,9.66588074435,-208.072779458
vn,2.412552,-0.667176,1.614050
v,93.9190573267,181.772266643,-244.995580736
vn,0.568953,-3.625046,1.302185
v,98.6857485386,186.791381285,-245.621603232
vn,-1.060765,4.457784,-2.589813
v,81.8532770217,0.123295783565,-228.517857378
vn,-2.254329,-0.412018,4.991650
v,85.6419262222,2.69493427625,-204.271771566
vn,4.166880,-3.155775,-3.119447
v,87.2134157545,9.41928982668,-226.741834246
vn,3.964405,-3.857888,-2.769281
v,84.2535408414,9.25359023482,-220.085317383
vn,2.716609,0.626037,4.211475
v,107.073595713,170.675950745,-241.028969213
vn,-0.138279,-3.902618,-0.785810
v,100.748627645,189.198896208,-253.505582833
vn,3.851861,-4.898202,-0.508252
v,86.7317989778,11.1906604289,-214.061438945
vn,-0.495094,-4.086220,-1.819440
v,101.242071286,188.842240393,-261.398098671
vn,-3.602427,4.982996,-0.078877
v,88.8707004958,3.61584976113,-224.601213242
vn,-3.854796,3.405895,2.648491
v,90.0946353976,3.05615979181,-211.177278419
vn,4.896537,-2.661175,-2.602843
v,92.3844132028,18.2141914294,-225.697382087
vn,4.537895,-4.236975,-0.752879
v,91.8015108086,17.5147499421,-220.415310572
vn,3.663230,-4.692022,1.470828
v,94.6333963122,18.7861238654,-213.222886025
vn,3.712076,4.371140,2.491138
v,104.847066758,171.669557565,-246.169519602
vn,-0.349930,-3.604167,4.934815
v,103.392172494,177.726213994,-242.811979409
vn,-2.553643,-4.835505,2.874148
v,106.572852372,178.818953846,-245.072096267
vn,0.724341,-0.891329,-2.928122
v,98.2824118222,186.683108348,-272.208046553
vn,-1.100450,3.922531,-3.255077
v,87.1909953783,5.38905050245,-231.510133107
vn,3.531841,5.039096,-0.454954
v,99.5579923743,177.888605878,-266.366756539
vn,0.104527,-2.536363,-1.870748
v,100.31492907,188.820819158,-267.706133075
vn,5.142882,-3.556889,-0.352805
v,96.4463209517,24.5075224879,-223.240944346
vn,-0.735209,-3.471171,4.207056
v,108.714762871,172.988769763,-240.54945882
vn,-3.183312,4.410037,-2.046141
v,95.3971105185,13.0594120831,-232.264410128
vn,4.939077,-2.015564,-3.011631
v,94.2319192117,17.8628853032,-230.641218689
vn,4.610024,3.924301,1.399636
v,107.554850974,169.226763096,-251.416780924
vn,-4.609629,-3.774145,-1.438784
v,108.969404263,180.263509223,-256.396139834
vn,1.586283,0.652931,-3.783530
v,90.988448769,12.2218773538,-233.686546358
vn,2.657563,0.754424,-4.123177
v,97.0290699755,21.1482751481,-236.042617119
vn,0.516943,-3.526546,4.524605
v,98.2280986229,18.9327146006,-210.031297639
vn,2.539860,-3.956552,3.559536
v,102.418720639,29.578311759,-214.704334897
vn,3.447236,0.161834,3.884677
v,111.708299844,163.473771148,-240.360821044
vn,1.883753,4.248399,-2.953192
v,109.444829624,169.922632353,-267.616865405
vn,-3.851346,-4.483068,1.220803
v,110.234119254,176.559898537,-246.424294639
vn,-3.475435,-0.443202,-4.274749
v,110.154864196,174.859470993,-268.169811925
vn,-4.375997,4.413720,0.162015
v,95.1088636669,9.50138571464,-222.860464402
vn,-4.390997,3.037179,2.293030
v,97.682842267,11.1444191616,-213.726793214
vn,-2.986758,-0.212084,4.742702
v,97.5095036093,14.0187842757,-209.340287469
vn,2.744673,-0.977763,3.593081
v,114.378367727,155.161912593,-239.648815124
vn,-5.112250,3.457987,0.174092
v,103.637152465,20.7592350681,-221.41935454
vn,-2.019208,-1.948493,4.754735
v,104.076701024,25.6883260727,-212.767676251
vn,5.318014,-1.804880,-2.365665
v,98.0061159924,27.6250658716,-230.928537909
vn,2.838474,1.272959,-4.937922
v,105.341507307,38.1359318145,-239.543258125
vn,-2.066497,-2.619608,3.390464
v,113.641086175,167.788579314,-239.578146038
vn,-0.902293,2.659537,-5.158266
v,108.840182413,173.473769408,-269.136504759
vn,-2.484458,3.596890,-2.856843
v,99.164384635,19.4886585665,-235.567973681
vn,4.746839,-3.906667,1.112944
v,100.085397513,28.9126424666,-218.533281149
vn,5.483048,-3.013249,0.132339
v,102.707664048,37.5886001015,-228.226620221
vn,5.824985,2.075303,0.860280
v,112.515977488,159.947373613,-250.425816639
vn,5.721335,2.360883,-0.774412
v,113.724749719,157.074669187,-256.597849549
vn,4.744645,4.042586,0.185747
v,109.073398511,168.005988419,-260.645409628
vn,-4.637536,1.517647,2.796432
v,103.766214555,20.681633568,-214.570788064
vn,-1.633489,3.000450,-3.649851
v,103.113515856,29.0236200624,-238.485749278
vn,4.300720,-3.630608,2.432029
v,106.919438395,42.2344190239,-220.34740981
vn,5.855896,-2.236771,0.108105
v,107.705190465,51.9896254091,-232.881544484
vn,-5.061572,-2.711432,-2.146422
v,115.102263148,171.822730807,-257.546608172
vn,-5.102207,-2.912837,-0.030659
v,116.567312722,169.82381381,-251.35649263
vn,6.019557,0.191256,1.672004
v,115.709459228,144.141380987,-240.485526428
vn,6.182159,0.864233,0.180273
v,115.554055776,142.37723965,-245.028240034
vn,6.027256,1.409145,-1.034672
v,116.830813993,139.114075881,-252.298194265
vn,-2.478861,-2.940220,4.521504
v,117.680051359,150.150751953,-238.749375391
vn,-2.520733,-1.614370,4.682683
v,108.81003783,34.9332666406,-215.924517904
vn,5.347483,-0.945258,-2.449719
v,105.082993312,44.2677862679,-236.293372339
vn,4.252071,-3.071404,3.163635
v,110.330494281,51.7209176261,-221.911380657
vn,2.343995,-3.128946,4.688634
v,113.294938353,60.8064013571,-222.503731796
vn,5.567446,-2.545406,1.334682
v,109.253868892,53.6020472086,-226.939278395
vn,3.987316,-1.883672,3.745468
v,119.226578035,113.422095703,-231.255044283
vn,2.374655,-2.205716,4.243308
v,117.758575168,138.185316374,-235.381453511
vn,-5.291855,-2.240797,2.286975
v,119.71447752,148.081512223,-241.332955102
vn,2.862165,3.470353,-3.573057
v,114.635648368,160.2511545,-263.405615943
vn,-4.317530,-0.399452,-3.685682
v,116.027197013,167.18822609,-263.74247956
vn,-5.116531,3.486153,-0.887888
v,106.280844294,29.3691557858,-230.408232854
vn,-4.823561,0.377497,2.710658
v,114.018338972,43.4923751221,-220.900571714
vn,-2.312129,2.876859,-3.520640
v,108.985054433,41.6327993594,-240.60085539
vn,-4.725131,3.589090,-1.770152
v,106.437494794,33.309976698,-236.959880096
vn,-2.260978,-2.077283,5.136024
v,113.852739128,48.3937017693,-220.158912434
vn,1.255525,-3.450156,4.950799
v,110.528585823,45.8991190977,-219.407763127
vn,5.272320,0.129695,-2.982207
v,110.619159249,62.8063606358,-240.735761506
vn,5.533099,-0.782973,-1.621846
v,111.422768926,68.8466306761,-239.610027387
vn,5.072854,-2.450953,2.510195
v,115.105947689,74.5775086156,-226.472081009
vn,5.886146,-1.900146,1.071524
v,114.117939341,75.3001950747,-231.444278422
vn,6.117436,-1.054236,0.837306
v,117.756471803,97.1973633172,-232.479605404
vn,6.091303,-0.351442,1.099295
v,118.006669106,113.267953977,-235.910343359
vn,6.229500,0.665437,-0.319715
v,117.597334512,118.970484478,-241.164218533
vn,3.085655,2.651793,-3.665002
v,116.745457898,151.036043946,-261.767233285
vn,-3.643004,-2.538105,3.263101
v,118.08591686,154.5707212,-240.474512243
vn,-1.903440,2.344282,-5.155199
v,115.824270652,163.328140845,-264.489735591
vn,-3.595770,2.869453,-3.533126
v,112.489622431,51.6176305136,-241.216252945
vn,6.031271,-1.197214,-0.576094
v,114.815499789,84.2554610091,-238.963846637
vn,2.034224,-2.738176,4.664472
v,116.707651186,75.3757334907,-224.355148167
vn,6.201897,-0.666935,-0.582722
v,117.317090308,96.2629965216,-240.25605534
vn,4.988698,-2.145030,2.793817
v,118.072084313,95.2186161415,-229.697880722
vn,-5.703940,-1.733686,-0.524885
v,119.561177433,161.671758565,-255.191106133
vn,-5.512550,2.615695,0.479746
v,112.636500133,39.4797436957,-223.684720264
vn,-5.411340,2.629960,-1.706424
v,114.32955669,51.4768934423,-235.977243942
vn,1.624253,2.146679,-4.895042
v,111.096799351,55.417283641,-242.73457663
vn,2.296415,1.548119,-4.774086
v,113.50283008,66.323859137,-244.843303003
vn,1.836928,-2.666543,5.141674
v,120.631589496,99.9074372718,-227.898414953
vn,6.226636,0.291756,-0.706749
v,118.149633125,109.507202109,-242.862244754
vn,-2.217897,-2.474269,3.888126
v,120.938899921,128.735620521,-233.150529666
vn,6.067545,0.994732,-1.229454
v,118.374895873,120.907292605,-249.734482097
vn,4.244077,2.294433,-3.176701
v,118.395623698,135.689848485,-257.694638459
vn,-4.751785,0.111219,-3.122670
v,119.910361624,157.166929667,-261.152344791
vn,-2.478277,1.738971,-4.177454
v,120.702632848,147.297903548,-261.572444533
vn,-5.607279,2.394552,-0.430462
v,114.581565224,45.4515204671,-227.66758911
vn,-5.387960,2.500542,-1.998717
v,117.969545257,66.4130101222,-237.918821596
vn,-2.420122,2.706216,-3.992505
v,114.677209003,64.2499762532,-244.57779055
vn,-1.570585,-2.270364,5.399679
v,118.049559864,70.1865681451,-223.701122941
vn,2.509231,1.547015,-4.630506
v,115.620655951,78.1729935879,-245.647421322
vn,2.651610,2.127772,-4.746731
v,118.824195319,89.5973764882,-247.980877375
vn,5.484165,0.139911,-2.807261
v,116.767724904,89.6159625011,-244.187534939
vn,-2.022646,-2.434772,4.772229
v,122.591072316,100.361339286,-227.806384809
vn,-4.199018,-2.211396,3.770833
v,123.606349552,110.730202902,-231.117975236
vn,5.681114,0.953295,-2.299342
v,118.94574865,104.892134875,-248.29518831
vn,5.230482,1.960804,-2.673944
v,119.324618226,123.863891653,-255.000662533
vn,-5.943385,-1.296696,0.129868
v,122.489187824,147.244640873,-252.589639376
vn,-5.813034,0.074514,-1.826950
v,122.809453481,142.951808138,-256.602382075
vn,-5.839577,1.043839,1.165721
v,118.796125801,61.2851033473,-226.434645647
vn,-4.632142,-0.631274,3.343907
v,119.715049007,68.2248300135,-225.218377348
vn,-5.992340,0.548075,1.141419
v,122.459294293,81.4363618306,-229.862511867
vn,-3.191255,2.876925,-3.603149
v,118.863616985,79.8736814689,-245.585517632
vn,-3.029710,-1.616047,4.436816
v,122.566932001,91.1425113556,-226.890472287
vn,2.426089,2.409147,-4.391691
v,120.506804432,103.069653846,-251.562393609
vn,-5.507960,-1.630842,2.170503
v,124.426633694,112.941778731,-233.681905287
vn,2.048237,2.675221,-4.595604
v,121.045033138,118.441256563,-256.012717908
vn,0.726635,2.924119,-5.397844
v,121.314356093,132.007788462,-258.457886086
vn,-5.830866,1.697384,-0.650172
v,120.839481222,71.9015301289,-233.127818375
vn,-5.902598,1.885548,-0.840380
v,122.97767249,88.3482025878,-239.402942133
vn,-5.201880,-0.788475,2.490260
v,124.238326817,96.8978008903,-229.715567147
vn,-2.708195,2.583221,-3.179089
v,121.230107369,88.3839365792,-248.03995652
vn,-6.088999,-0.843333,0.846415
v,125.66006843,113.539415598,-240.550033059
vn,-2.689393,2.337831,-4.015959
v,123.435232939,116.556215174,-255.511878598
vn,-3.304814,1.717354,-3.673572
v,123.564127051,124.378871045,-256.721760032
vn,-6.073730,-0.114304,-0.870949
v,124.918419474,124.824297008,-250.506527893
vn,-6.011451,0.835949,-0.225368
v,125.383696828,100.484969623,-240.478562346
vn,-3.294955,2.379271,-3.280710
v,123.136168911,99.0981005877,-250.239751924
vn,-6.122190,0.219296,-0.436507
v,125.870481639,112.724713295,-244.022453667
vn,-5.681312,1.313488,-2.059549
v,124.599504937,113.300737755,-251.620980709
vn,2.691740,-0.779567,-4.994731
v,40.0797441518,1.67898690032,-190.682896378
vn,2.634829,0.653270,-2.469617
v,95.7415101012,183.85575093,-271.006534382
vn,-3.440015,-0.390991,0.136656
v,101.095666476,188.920057569,-257.556888355
vn,-3.899337,-0.144206,-1.573895
v,100.012793983,188.70985935,-267.876278488
vn,3.088183,3.819438,-3.384934
v,92.8414715471,188.110732947,-269.586555466
vn,-2.685120,-4.164512,-2.248267
v,85.5309107146,203.169618576,-264.067515529
vn,0.441576,3.113219,-0.165979
v,94.0051656669,182.206103292,-266.468243395
vn,-3.852860,-4.760573,-1.111935
v,95.320962124,193.545784884,-260.895997751
vn,-3.152273,-5.083439,1.351536
v,91.6627955145,193.561745568,-248.995941675
vn,-1.707429,-1.424759,-5.104367
v,86.6493888723,200.193066877,-268.690908219
vn,4.493454,4.123266,0.032059
v,90.1000261839,187.649038766,-254.633215423
vn,0.348434,4.177757,1.089783
v,93.5534150333,181.810824554,-253.243426911
vn,-1.319001,-3.523939,4.556929
v,90.6183769929,190.680184409,-244.893424011
vn,-0.018912,2.623320,2.571680
v,93.6994501113,181.742381089,-246.286886854
vn,0.992518,2.059687,-5.090642
v,89.0122777907,195.170849136,-270.455754287
vn,4.569005,4.248306,0.152792
v,89.6205675476,189.051047181,-262.189550596
vn,-2.728508,-4.930766,1.852860
v,83.7557781804,199.036626211,-246.097812725
vn,-1.880680,-3.581545,4.552631
v,83.9009012524,196.399012039,-244.057615492
vn,1.970083,1.802561,3.132290
v,86.5776489633,187.862416291,-245.072514386
vn,1.069606,2.165830,-4.675936
v,78.1166066868,202.644490445,-267.943215684
vn,-0.855422,-2.413793,-5.003119
v,77.3278876307,205.752449057,-266.046246993
vn,3.345492,4.971525,-1.199085
v,82.256851097,197.152611767,-265.591148979
vn,2.307984,3.909888,2.639523
v,78.2511362475,194.260716255,-244.430953355
vn,3.480349,5.001309,-0.346222
v,82.4514671564,194.771274819,-252.978868168
vn,0.104203,-0.868276,5.915600
v,81.935171328,193.678909859,-243.266647363
vn,-1.685037,-5.002733,-2.335820
v,72.5938971752,208.823319677,-260.654039118
vn,2.381774,5.509850,-1.259483
v,76.219084588,200.930503197,-264.402128493
vn,2.060343,5.852293,-0.056026
v,74.2296735463,199.441457502,-253.102191334
vn,-0.717687,-0.441507,5.612829
v,73.0469925384,199.358816209,-240.521773703
vn,-2.415274,-5.625075,0.881322
v,74.6828802856,204.398255685,-246.708614842
vn,-0.004258,-2.358818,-4.932819
v,68.222644105,208.819768209,-263.383198534
vn,1.719551,5.571375,-1.623761
v,67.6705965451,203.549812488,-262.390678251
vn,1.602192,5.872159,-1.259489
v,61.5826760954,203.617127338,-257.059226141
vn,-1.977039,-5.895590,-0.443378
v,68.6266362972,209.122258743,-253.696135714
vn,1.001653,4.648666,2.682753
v,71.5369205406,197.326775987,-243.560508676
vn,-2.306031,-4.326162,3.588700
v,70.4132195737,202.820321003,-240.247625227
vn,1.550398,2.471779,-4.217534
v,63.0313652496,206.814262633,-263.262308598
vn,0.519673,-4.154555,-3.850188
v,54.8620106162,212.032152767,-255.670820757
vn,-0.787629,-5.829448,-1.339393
v,57.0009020921,212.134527714,-250.392250492
vn,-1.993504,-5.632305,1.151763
v,61.4151883352,207.867821606,-238.729414662
vn,-0.349152,3.728522,4.707066
v,61.0980503379,200.17472746,-236.638705756
vn,-2.659701,-3.619786,3.776313
v,59.3884653835,205.26058774,-233.408872783
vn,1.663617,0.100273,-4.994745
v,55.932071205,209.882858646,-259.33290005
vn,1.031746,5.742585,0.892706
v,56.9305242581,199.478428821,-242.96477221
vn,1.857483,5.669820,-1.709709
v,51.7797990878,204.808146914,-251.744821089
vn,-1.102906,4.972229,3.244921
v,54.9128099906,200.124308614,-233.111810311
vn,-2.381972,0.157618,5.627394
v,59.4584077551,202.125485055,-233.804174512
vn,-1.557081,-5.884487,0.585892
v,51.0218864814,208.155278118,-230.514761535
vn,0.697203,6.180186,0.346101
v,50.5201891397,200.603358413,-238.120597366
vn,-3.740459,-2.823218,3.252060
v,51.8762818388,204.742706322,-225.745226427
vn,2.977866,1.960974,-3.938272
v,43.9363729482,208.049522209,-249.965733953
vn,1.740124,-2.682977,-3.584165
v,47.7011849223,211.710890882,-251.830697307
vn,-2.016001,-5.592052,0.676693
v,47.9924343643,206.803422287,-222.865564416
vn,-3.025431,3.110032,3.828208
v,50.8572680254,200.183271746,-226.94390223
vn,2.059265,5.239594,-2.267264
v,42.3672898702,204.531803756,-245.07351458
vn,2.903324,-4.447040,-2.540775
v,40.4419465667,209.958735763,-240.907676497
vn,-4.910371,0.480744,3.303649
v,46.6429438949,201.255660186,-215.392840252
vn,0.895574,-5.756846,-1.556304
v,43.8323157088,211.130402359,-242.107864313
vn,-2.820367,4.682173,2.273755
v,45.945300371,197.758224329,-222.00226368
vn,-5.298407,-0.945591,0.443256
v,43.7624454578,200.164734595,-204.927115123
vn,3.978670,-0.800285,-3.736147
v,40.3325359706,208.558289783,-244.578329674
vn,0.684357,6.185209,-0.800793
v,43.7388273319,202.368590278,-240.621547691
vn,-0.789928,6.101046,0.528324
v,45.5913416141,198.496272082,-229.029119939
vn,-0.370649,-6.226289,-0.482605
v,46.2157617358,208.872932309,-230.751294282
vn,-3.295501,4.739448,1.811796
v,41.3331763775,195.97190865,-208.12476367
vn,-2.013113,-5.426248,0.220914
v,41.7427921504,203.246887779,-206.149994551
vn,0.484099,-6.211146,-0.550314
v,36.1948376914,205.954473748,-218.002464119
vn,3.466868,3.391485,-2.836023
v,36.3482044214,202.867456687,-237.361329296
vn,-0.891898,5.985631,0.742624
v,37.1871093703,194.628035804,-218.304128293
vn,-3.473037,-0.717907,0.579139
v,44.3776660953,199.382384369,-200.644765775
vn,1.304732,5.735528,-1.120281
v,33.1840237273,196.056256211,-223.248487925
vn,2.217840,-5.388572,-1.761292
v,33.2325453689,206.256496366,-223.798248624
vn,0.470346,-6.251759,0.001914
v,35.0104193987,202.671778728,-204.973073112
vn,1.764503,-5.881666,-0.461193
v,35.8501322809,200.656534678,-196.049252589
vn,-3.900836,0.277721,4.245720
v,36.8096055211,197.134913062,-192.736535314
vn,4.211006,-2.984189,-3.195866
v,30.5700035897,204.270892598,-224.232073151
vn,1.957330,-5.327465,-1.295750
v,24.9518401868,202.847810783,-208.200496719
vn,-1.596147,5.770656,1.755614
v,34.8677648595,193.539481497,-209.633998926
vn,-0.090865,5.695347,2.091071
v,34.9270479895,193.807939009,-197.473304997
vn,-0.165900,6.227738,0.230050
v,29.9571373701,192.90127959,-210.982381887
vn,-2.296514,4.652181,3.345750
v,32.0740649292,193.000649333,-200.109090607
vn,-0.867987,-6.107453,0.944593
v,25.0333620222,197.097906636,-190.237984031
vn,4.213182,-1.006871,1.806400
v,32.4637434654,196.351693086,-193.723810604
vn,0.605226,-0.823284,0.886956
v,30.8428166338,196.820793177,-183.261217912
vn,4.808357,0.746348,-3.445614
v,26.8830727303,200.522534691,-219.425905819
vn,3.885348,3.700556,-2.700080
v,24.3217964844,195.674006966,-212.493154877
vn,4.312484,-2.529044,-2.884328
v,23.3609757758,201.4896561,-209.851113955
vn,1.732050,5.726721,-1.520234
v,24.7683170054,192.757037904,-208.632631975
vn,-0.671583,-5.033737,3.205752
v,30.9536093891,197.944763597,-195.386244544
vn,-2.795866,0.706384,5.079974
v,30.7926645189,194.981538349,-194.731816357
vn,-1.784635,5.213339,1.956286
v,26.610195782,189.706616393,-197.929194974
vn,3.539339,3.768430,-2.114792
v,18.4792312158,191.223056046,-200.161009841
vn,2.354795,-4.727209,-1.436490
v,19.2712513868,198.974482789,-195.987339787
vn,-2.900386,4.251516,3.052045
v,21.4299422486,189.451198141,-183.541732835
vn,4.951563,-0.445009,-3.122919
v,17.9190413319,195.86278119,-199.811682995
vn,0.768218,5.685183,0.325846
