i,1,0,0,
j,0,1,0,
k,0,0,1,
s,mastoid,mastoid,101.802,3.67
s,occipital protuberance,nasion,171.761,7.575
s,nasion,gnathion,124.407,22.54
s,orbitale,orbitale,65.514,4.521
s,occipital protuberance,bregma,132.8068,12.489
,,,,
,,,,
p,C1-C0 center of rotation,0,-94.4476641,-70.17525443
p,occipital protuberance,0,-174.224633,14.39835801
vn,3.860068,-0.981557,4.843966,
v,-49.4190811,-73.9035426,96.94457084,
vn,-3.401983,0.73163,-5.216875,
v,-47.07813238,-83.97897971,94.75457637,
vn,-3.777287,0.833066,-4.816982,
v,-51.46230033,-83.02011241,91.85477357,
vn,3.834186,-0.787537,4.91189,
v,-49.97806112,-83.57992625,98.44004778,
vn,-3.653333,0.305464,-5.053173,
v,-46.47897237,-89.55161497,95.5127526,
vn,-3.408432,0.772603,-5.214241,
v,-46.93702754,-95.89806123,96.4857251,
vn,3.544727,-0.600547,5.146686,
v,-48.59250626,-91.9593231,100.9931796,
vn,3.107821,0.244669,5.43855,
v,-45.8733286,-106.9090852,103.4676569,
vn,-3.279698,-0.168816,-5.29497,
v,-49.54203137,-106.0372266,96.42853393,
vn,3.167417,0.883001,5.330061,
v,-47.21989348,-112.7472006,101.983353,
vn,3.087049,1.718493,5.171376,
v,-46.37628495,-120.4842281,100.0676957,
vn,-3.62801,-1.862165,-4.746329,
v,-53.88967185,-120.9660615,88.86720039,
vn,-3.36073,-2.404369,-4.70504,
v,-50.61163546,-126.2752725,88.23884184,
vn,-3.274664,-3.074284,-4.357517,
v,-48.15379688,-134.5796164,83.65670019,
vn,-3.749152,-3.694977,-3.369825,
v,-49.80793397,-142.2041675,73.87758474,
vn,-3.478008,-4.277688,-2.901061,
v,-46.52041029,-148.3026559,67.97815412,
vn,3.198566,3.94646,3.666633,
v,-48.80260111,-145.9769336,78.46134266,
vn,3.018247,4.316989,3.367046,
v,-47.15580421,-149.5881636,74.70147914,
vn,-2.532269,-0.401656,-1.944655,
v,-48.81428039,-156.7440798,17.89525127,
vn,-4.926738,-1.091293,-1.483503,
v,-48.33696072,-157.385823,20.87018087,
vn,-4.771388,-4.018814,-0.583461,
v,-47.77117789,-157.8877819,26.84415054,
vn,-4.491124,-4.288263,-0.924178,
v,-47.38203388,-156.6419645,36.14560182,
vn,3.291751,4.921494,2.062605,
v,-48.59250626,-156.6009126,57.09360247,
vn,-4.266632,3.331532,-2.395515,
v,-51.71409753,-159.2823091,18.6721002,
vn,3.293964,4.997197,1.881569,
v,-46.57338071,-159.6653037,50.51773688,
vn,-2.949968,1.520695,-2.300218,
v,-47.68158174,-162.2049407,23.5776828,
vn,-1.864883,-0.222239,-1.947831,
v,-45.55722862,-160.449587,21.03866514,
vn,2.148743,3.788095,-1.990361,
v,-48.5950464,-165.3421313,23.38347056,
vn,4.052203,4.548916,1.455864,
v,-47.07813238,-164.5813404,33.19875233,
vn,4.589993,4.163334,0.876053,
v,-49.60201324,-163.8581205,27.46589464,
vn,-2.474716,-1.976417,-2.178236,
v,-52.97782661,-52.41674787,77.73668673,
vn,2.022838,-3.680695,3.392642,
v,-55.10688031,-53.44215973,83.40765015,
vn,1.118617,-3.87546,2.649244,
v,-50.47554296,-53.83353903,87.93627639,
vn,0.977004,-4.671926,-1.056175,
v,-51.22519077,-53.24021127,85.03000486,
vn,2.416812,-3.893284,2.201683,
v,-53.16116998,-53.85693549,85.58661852,
vn,-3.27173,-1.541757,-3.248528,
v,-50.11286778,-54.43335574,82.95277405,
vn,-4.740987,1.603268,-3.753989,
v,-53.88081534,-58.84037684,81.08489692,
vn,4.112891,-1.624691,4.440987,
v,-53.89996825,-61.04179169,88.60609451,
vn,-4.235305,1.575879,-4.36392,
v,-52.63076465,-64.42698629,84.97502012,
vn,-3.956236,1.294142,-4.67893,
v,-48.94195066,-65.36682402,88.83970802,
vn,-4.508708,1.139205,-4.137703,
v,-55.18134604,-68.91519929,84.54616584,
vn,-4.265683,0.991282,-4.477794,
v,-52.67111567,-74.54307738,88.59109878,
vn,4.084618,-1.140404,4.616811,
v,-53.73554123,-69.68454754,92.17983201,
vn,-4.0823,0.725998,-4.717346,
v,-51.79091295,-77.71226206,89.86178429,
vn,-3.759193,1.118848,-4.893023,
v,-50.69884796,-80.9291976,91.55838298,
vn,4.158418,-0.886372,4.62225,
v,-54.6497689,-81.60145617,94.11621906,
vn,-3.886748,0.455993,-4.9049,
v,-52.12588804,-85.57498836,91.3822545,
vn,-3.484022,0.931155,-5.141822,
v,-51.62113758,-94.08148496,93.11663699,
vn,3.520368,-0.393533,5.188095,
v,-49.65344672,-97.24641879,100.8548349,
vn,-3.492163,0.628641,-5.119149,
v,-52.50809095,-100.0721802,94.21531059,
vn,3.462358,-0.118302,5.230742,
v,-52.12588804,-102.7329688,99.65633627,
vn,-3.836038,-0.966117,-4.831199,
v,-53.27516671,-111.9233709,92.87038111,
vn,3.552921,0.468628,5.128466,
v,-54.07617522,-109.0072283,98.25803832,
vn,-3.452615,-1.413725,-5.026298,
v,-51.11638592,-113.9056153,93.81512416,
vn,3.448797,1.373358,5.039433,
v,-52.08253471,-117.1955239,97.72509433,
vn,3.593939,1.817583,4.806339,
v,-55.0074184,-121.5783152,93.74793664,
vn,3.335716,2.401629,4.724718,
v,-50.50427414,-129.6254419,92.64147191,
vn,3.414476,2.731333,4.494535,
v,-51.50824231,-133.5957589,89.05126813,
vn,3.303516,3.123113,4.29256,
v,-50.22391194,-137.4258841,86.93287162,
vn,3.513611,3.481453,3.838524,
v,-51.85149164,-141.4613456,81.40877988,
vn,-4.279234,-3.887656,-2.416834,
v,-54.98134381,-143.1180255,65.00043157,
vn,3.879153,3.766906,3.100473,
v,-55.01056506,-145.0181603,73.70189707,
vn,-4.075193,-4.190759,-2.229612,
v,-52.63076465,-147.3642086,60.53811124,
vn,3.428317,4.343367,2.89164,
v,-50.51229363,-150.0212392,70.59788568,
vn,-4.248481,-4.392485,-0.570964,
v,-53.09987559,-151.7596556,45.33076062,
vn,-4.026982,-4.448573,-1.790653,
v,-51.07889042,-150.6697944,54.36625357,
vn,3.689468,4.504657,2.298142,
v,-52.28674261,-152.3013326,63.05536937,
vn,-1.570807,0.14364,-1.327022,
v,-51.02522614,-155.1865964,13.79856734,
vn,-4.673473,-4.17348,-0.264044,
v,-50.20766066,-155.6153252,23.61664327,
vn,-4.341483,-4.47003,-0.776046,
v,-52.63076465,-152.6106954,31.35601663,
vn,-4.435661,-4.382944,-0.600147,
v,-51.88563183,-152.633971,35.68366805,
vn,-4.269508,-4.582356,-0.175976,
v,-49.27831955,-154.2202314,42.46241982,
vn,-3.999122,-4.643435,-1.153673,
v,-50.27741489,-153.5612969,46.41811305,
vn,3.87396,4.670695,1.587652,
v,-50.48939724,-159.1505702,44.30162669,
vn,3.840158,4.615699,1.759323,
v,-53.20315014,-154.5673617,55.14810067,
vn,3.210214,4.792,-1.06682,
v,-54.04991503,-159.7931265,17.44537334,
vn,4.930013,3.882923,0.271318,
v,-53.15516901,-160.5911318,24.45494566,
vn,4.320247,4.37604,1.285932,
v,-51.584507,-159.3940279,39.99147129,
vn,-5.863375,0.676829,1.124995,
v,-58.85802586,-41.28396525,20.5530617,
vn,-2.408063,-0.587091,1.203034,
v,-57.62525027,-41.74498447,27.476333,
vn,2.983281,-3.4646,3.225073,
v,-56.84402424,-52.9005997,81.12371046,
vn,-0.011149,-2.967866,-2.172889,
v,-56.3532979,-51.35035218,77.30827325,
vn,-0.546659,-3.528566,-4.207229,
v,-56.84117842,-53.42823826,76.93425678,
vn,-4.880119,2.062414,-3.259352,
v,-55.18209935,-56.12517393,77.62627523,
vn,-5.246554,1.4951,-3.107288,
v,-58.27389074,-59.23928455,74.56916238,
vn,4.395613,-1.196457,4.289762,
v,-57.49107318,-68.47799366,88.33205118,
vn,-4.649972,1.298944,-3.990054,
v,-56.17802983,-75.01400885,84.70715164,
vn,-4.639954,0.828589,-4.028243,
v,-56.38322879,-77.88090852,85.99474302,
vn,-4.592499,0.884925,-4.171615,
v,-55.65329795,-81.62363768,87.4228855,
vn,-4.222763,0.963451,-4.473732,
v,-56.52261109,-85.71127639,88.04771643,
vn,3.930874,-0.807905,4.829237,
v,-55.15464552,-90.76231709,95.91073381,
vn,-3.988105,0.916801,-4.757512,
v,-56.75521415,-93.29476893,89.20269839,
vn,3.736174,-0.590798,5.010011,
v,-53.85916354,-94.95203374,97.68731053,
vn,-4.04984,-0.163307,-4.742332,
v,-56.07657851,-104.6228787,91.7402455,
vn,3.838279,-0.238983,4.943845,
v,-58.10525322,-101.9183792,95.45350435,
vn,-4.316935,-0.679791,-4.50358,
v,-57.05141641,-107.7726397,90.32459966,
vn,3.72912,1.092154,4.919433,
v,-56.35638512,-114.4442487,95.45468103,
vn,-4.063986,-1.56084,-4.499883,
v,-57.72051017,-118.9864646,86.5789972,
vn,-3.938207,-2.441143,-4.155646,
v,-57.3499271,-127.1337505,82.41262546,
vn,3.795584,2.170877,4.48667,
v,-56.69790828,-126.5053726,89.80885662,
vn,-3.832297,-3.232291,-3.741568,
v,-54.69713501,-134.6425372,77.86768108,
vn,-4.101135,-3.356169,-3.332322,
v,-55.64195105,-136.4505466,74.64296556,
vn,3.878058,2.656396,4.130353,
v,-57.64188609,-132.0833999,85.16202775,
vn,-4.916814,-3.431715,-1.859186,
v,-58.23770535,-141.2980547,61.52299145,
vn,-4.797757,-3.393865,-2.05565,
v,-58.26614054,-139.6075387,66.32374967,
vn,-4.28207,-3.601645,-2.712627,
v,-56.75226643,-140.0961793,68.31468066,
vn,-3.472138,-0.180137,-1.622043,
v,-58.65521055,-146.8923786,1.741980918,
vn,-4.766837,-4.068627,-0.082652,
v,-58.3271062,-147.4342714,41.80156951,
vn,-4.57701,-3.953056,-0.90175,
v,-57.92221069,-147.8965285,44.57125958,
vn,-4.505026,-4.122558,-1.463423,
v,-54.97854408,-148.985146,49.20441633,
vn,-4.906279,-3.623023,-1.379369,
v,-58.52398118,-144.9201596,52.41295944,
vn,-4.560723,-3.800708,-1.927401,
v,-56.00936926,-145.3889115,58.4782271,
vn,4.211497,3.974475,2.354894,
v,-57.14030413,-147.6034423,65.71626662,
vn,-5.315336,-3.156178,-0.190318,
v,-57.73095457,-148.9720051,5.873655689,
vn,-4.762761,-2.078835,-1.527288,
v,-55.55036064,-151.186603,9.598381436,
vn,-4.766817,-4.0734,0.05746,
v,-58.01369071,-149.4184815,16.43373543,
vn,-4.795368,-4.041708,-0.363881,
v,-57.92695373,-149.0194798,24.45494566,
vn,-4.486406,-4.317436,-0.521221,
v,-54.56718299,-152.2268349,25.17901386,
vn,-4.611219,-4.233747,-0.492243,
v,-56.52565222,-149.4082413,32.93573631,
vn,-0.281233,1.412663,-2.324899,
v,-58.75994319,-152.7487065,3.837001625,
vn,-3.325871,4.501371,-2.182042,
v,-57.95219252,-152.9464713,6.932634145,
vn,4.896874,3.892549,0.571944,
v,-58.40805449,-155.0048071,28.97136913,
vn,4.389824,4.314165,1.193898,
v,-56.4374717,-154.0066254,47.88521481,
vn,4.253765,4.249556,1.743455,
v,-56.27345228,-152.0417498,56.0897569,
vn,4.82502,3.957713,0.722557,
v,-55.41096378,-156.9999162,35.98079331,
vn,4.551851,4.219427,0.966063,
v,-55.90782938,-155.8029083,40.49721678,
vn,-1.191017,-3.325407,-0.641913,
v,-58.63750118,-38.94763074,17.80027751,
vn,-3.895051,-4.000047,0.684408,
v,-59.27345432,-39.88005706,20.23255943,
vn,-1.939271,-2.648247,-0.118906,
v,-58.624456,-38.98192714,22.2577466,
vn,-0.499292,-0.974475,-3.297413,
v,-59.16332117,-40.71010529,15.36240847,
vn,-0.416815,-3.154777,5.248717,
v,-64.46011191,-43.05011243,28.3804993,
vn,-3.329674,-1.660443,-4.614977,
v,-61.36643301,-47.14764901,14.88944861,
vn,-4.414181,0.905122,-0.705045,
v,-57.91950436,-43.69950193,17.57622075,
vn,-5.299709,3.194841,-0.147978,
v,-60.06050179,-43.40698246,23.52828396,
vn,-0.752569,-1.572397,3.594633,
v,-59.9693129,-42.60463235,29.36214574,
vn,-2.2104,1.381736,2.830371,
v,-61.74498827,-45.88388557,29.66544586,
vn,1.118366,-3.14966,4.970961,
v,-62.62597342,-43.21839354,28.79127102,
vn,-4.879248,1.560469,2.856056,
v,-59.82777379,-49.36249628,17.94935441,
vn,-4.935163,1.928711,3.009758,
v,-60.56000458,-45.61104582,19.916028,
vn,0.279371,-0.698881,-4.403494,
v,-62.29702356,-51.05980806,11.38084035,
vn,-3.388409,3.197443,-1.815439,
v,-59.89818064,-51.54132687,12.7523806,
vn,-4.658211,1.737137,1.512619,
v,-59.24876139,-50.39964999,16.30421284,
vn,-3.966393,-2.850438,-1.653333,
v,-59.99938693,-51.04262343,67.32656549,
vn,2.755563,-3.578435,1.2998,
v,-59.01579806,-52.54010115,77.45485107,
vn,-5.12152,1.846909,-3.109281,
v,-61.5313501,-55.43047686,65.38121063,
vn,-5.345302,1.794219,-2.738274,
v,-58.93334194,-56.32902391,71.51101979,
vn,4.699464,-1.739157,3.721215,
v,-57.78417973,-56.68011459,82.44864484,
vn,-5.06966,2.037838,-3.066444,
v,-61.93355263,-67.61920112,73.56958032,
vn,-5.064209,1.375197,-3.365817,
v,-58.63773287,-67.55564742,79.54178557,
vn,4.762576,-1.408681,3.832907,
v,-59.9535614,-67.35626692,85.04029629,
vn,-4.95868,1.812672,-3.376245,
v,-61.71665983,-69.44209086,75.58080029,
vn,5.096371,-1.215498,3.429395,
v,-64.02604974,-69.78813288,80.73807896,
vn,4.732976,-0.937711,3.988174,
v,-60.75062748,-70.752092,85.44503889,
vn,-4.764975,1.273775,-3.856519,
v,-59.07116547,-72.70284095,80.34421552,
vn,-4.963075,0.627451,-3.549219,
v,-61.03884663,-75.34722736,79.60485652,
vn,4.764746,-0.955488,3.979742,
v,-62.72628204,-79.23669188,85.09542797,
vn,-5.023285,1.088055,-3.530117,
v,-59.15149268,-85.79288542,85.03088647,
vn,-5.102268,0.483681,-3.569326,
v,-59.70343942,-79.64203004,81.16369948,
vn,4.472895,-0.996177,4.296063,
v,-59.40178691,-81.9837776,89.61185143,
vn,4.243252,-0.970942,4.521327,
v,-59.19277896,-89.16620584,92.06883277,
vn,-4.867938,1.076586,-3.77983,
v,-60.0467955,-89.59483018,84.97105048,
vn,-4.340026,0.677533,-4.419113,
v,-60.83959406,-98.21268985,87.05886659,
vn,4.139124,-0.574735,4.671368,
v,-61.30405415,-99.21763855,92.50474471,
vn,-4.425466,-0.585496,-4.420148,
v,-61.62793344,-107.2444613,85.79817864,
vn,3.964857,0.431946,4.825371,
v,-60.56292925,-108.544834,93.41199904,
vn,-4.732868,-0.708641,-4.05417,
v,-62.61977714,-114.3046217,83.0961169,
vn,-4.345091,-0.919778,-4.439829,
v,-58.76911023,-113.2033399,87.33893784,
vn,-4.614115,-1.24407,-3.928792,
v,-61.95561565,-117.3521677,83.30135522,
vn,3.880983,1.60851,4.652197,
v,-58.71739411,-119.3248622,91.85991868,
vn,4.286514,1.560959,4.3057,
v,-64.12375273,-117.227772,87.87570453,
vn,-5.16489,-2.070478,-2.848026,
v,-63.78854594,-127.0380656,74.05047945,
vn,-4.326856,-2.824184,-3.539645,
v,-59.69753063,-129.5748853,77.58011136,
vn,-4.668728,-2.218638,-3.45981,
v,-61.21057622,-126.707021,78.45487394,
vn,-4.783992,-3.225876,-2.458087,
v,-60.18122611,-135.0532155,69.53523266,
vn,4.482652,2.988604,3.192603,
v,-62.31757391,-135.8934723,76.05273162,
vn,4.009266,3.116592,3.657273,
v,-57.8574506,-137.4389761,79.88316335,
vn,-3.561146,1.050109,-4.594474,
v,-61.70765048,-138.7795799,-6.431980776,
vn,-5.725911,-0.448501,-0.138728,
v,-61.95052082,-141.8566987,-1.465532444,
vn,4.220697,3.406144,3.137719,
v,-58.40820248,-141.029788,74.81189064,
vn,-3.842025,2.996618,-3.699809,
v,-62.6953613,-142.2976287,-2.5096609,
vn,-5.120287,-3.451781,0.680509,
v,-63.55992413,-143.7848883,10.19189729,
vn,-4.91962,-3.853643,-0.289638,
v,-60.65157315,-146.8408755,21.79625363,
vn,-5.030965,-3.709777,-0.447448,
v,-61.37360458,-145.4282642,28.46547671,
vn,-5.060043,-3.681316,-0.445255,
v,-61.47610763,-144.6302599,34.98121125,
vn,-5.323749,-3.315856,0.067043,
v,-61.49976218,-143.8322537,43.49610992,
vn,-4.737448,-3.769956,-1.65014,
v,-58.20930655,-146.6852357,46.69774229,
vn,-5.181467,-3.119389,-1.682593,
v,-61.59438037,-142.6351499,47.5067879,
vn,-5.105659,-3.230961,-0.796346,
v,-61.72882554,-143.7222149,45.00584791,
vn,-5.06785,-3.250422,-1.722815,
v,-59.2204378,-142.6351499,56.5275802,
vn,-4.551723,-1.341418,-1.819772,
v,-60.1092241,-145.0875586,1.085247179,
vn,-4.835443,-3.875989,0.727711,
v,-59.69753063,-147.4566466,7.91883676,
vn,4.68756,3.958354,1.263186,
v,-59.73801145,-150.2249194,52.05585005,
vn,4.995979,3.752605,0.647933,
v,-62.04399996,-150.416084,35.48092881,
vn,5.062921,3.604397,0.836895,
v,-63.02991183,-147.8224709,47.5067879,
vn,4.846285,3.902692,0.753168,
v,-59.91675977,-151.795608,43.27308291,
vn,2.337225,3.261983,-3.127295,
v,-60.31276117,-152.1677535,4.335542513,
vn,2.814012,4.675739,-1.732082,
v,-59.61380202,-153.5573567,8.174061657,
vn,3.365012,-3.491532,-3.421154,
v,-61.747714,-39.96277075,18.26118154,
vn,2.346133,-4.273005,-0.888018,
v,-63.85499703,-39.25843952,21.91298692,
vn,-1.711858,-4.300996,-0.834946,
v,-66.47392915,-46.4965047,31.27794995,
vn,-3.890639,-3.704326,1.794573,
v,-65.70668235,-45.40109429,35.10029669,
vn,-3.90869,4.748044,-0.081631,
v,-63.72812131,-47.57573253,25.70563606,
vn,-4.768279,2.837827,0.578604,
v,-67.2103571,-49.43896171,26.78828419,
vn,-3.975935,2.57055,1.355454,
v,-66.073249,-48.50141386,24.57932315,
vn,-0.527727,-2.686243,-5.178545,
v,-61.69779805,-49.30202259,12.8589694,
vn,3.769834,-1.962351,-4.074351,
v,-66.9867549,-49.34499616,14.97560149,
vn,-4.44539,3.407409,2.760864,
v,-65.67946385,-52.72536936,20.52865615,
vn,-4.738411,2.006822,3.499836,
v,-65.08203002,-50.22104717,22.91595088,
vn,-5.15621,1.196634,1.114112,
v,-64.72267255,-48.36069951,34.89241113,
vn,-2.008082,-4.702995,-0.535784,
v,-62.80851132,-51.73107223,64.76696499,
vn,2.011625,-4.107525,0.221075,
v,-63.28550711,-50.65335085,66.80891231,
vn,-4.023264,4.186559,-1.390403,
v,-64.09455452,-53.81445959,13.27973747,
vn,-4.721765,3.30136,2.257899,
v,-65.86081781,-54.4081153,18.20502132,
vn,-5.049707,1.502724,-3.378615,
v,-65.3718601,-55.59864003,60.29994036,
vn,-5.648983,1.679624,-1.570433,
v,-66.09481224,-56.04655669,12.08403182,
vn,5.244402,-2.069462,2.768998,
v,-65.53013693,-55.648162,68.05342785,
vn,5.194744,-1.806945,3.008353,
v,-62.20290515,-57.58727936,76.20548428,
vn,-6.069474,1.003146,1.056569,
v,-66.83216697,-58.7346186,14.10995366,
vn,-5.284194,1.213957,-3.157361,
v,-64.82692845,-59.30002769,62.62475188,
vn,-5.342006,1.775685,-2.773831,
v,-63.76458085,-63.39780591,67.04958227,
vn,-5.205566,2.333177,-2.585318,
v,-65.34077681,-65.22479979,65.54837129,
vn,5.288191,-1.405863,3.0725,
v,-66.25966503,-68.41701558,76.33956546,
vn,-5.1115,1.867226,-2.951475,
v,-65.51967434,-69.37533344,70.18976118,
vn,-4.97367,1.477152,-3.398252,
v,-63.85031343,-71.33999042,74.14074891,
vn,-5.364186,0.907332,-3.109837,
v,-66.25966503,-74.40253083,71.26917435,
vn,-5.192011,0.587153,-3.481156,
v,-64.25242377,-74.00362408,74.0753258,
vn,4.981652,-1.062375,3.674953,
v,-65.95603646,-77.99365337,80.59106034,
vn,-5.023458,0.697094,-3.687898,
v,-65.143658,-79.9887596,74.56916238,
vn,-4.794702,1.034452,-3.900558,
v,-65.5932133,-85.97399005,75.0750548,
vn,-5.09649,1.152385,-3.42282,
v,-62.47478567,-86.27830316,79.18805808,
vn,-4.855157,1.55451,-3.650845,
v,-65.39520532,-89.92782047,77.06128149,
vn,4.742154,-1.161027,3.953139,
v,-66.7644167,-89.93103186,84.0958459,
vn,4.449307,-0.978686,4.31497,
v,-63.73578417,-94.3535269,89.06993963,
vn,-4.790782,1.277653,-3.841378,
v,-63.16477308,-95.52491369,83.49380304,
vn,-4.949276,0.765182,-3.71305,
v,-68.92387681,-100.2231808,78.25625127,
vn,4.516153,-0.612555,4.297864,
v,-67.0412477,-100.3108694,87.22720393,
vn,-4.513381,0.017503,-4.346437,
v,-64.06286956,-102.6485425,83.98293531,
vn,-4.384006,-0.921525,-4.391024,
v,-64.2731682,-109.1671103,82.8910255,
vn,-4.592424,-1.410344,-4.041586,
v,-65.25016291,-112.5299652,80.59106034,
vn,4.15346,1.083619,4.552484,
v,-63.09897583,-114.0745254,90.12274323,
vn,-4.681027,-1.638736,-3.826202,
v,-66.61060027,-115.9007253,77.07421894,
vn,4.176046,1.919256,4.26636,
v,-61.96940079,-122.5689762,87.29115649,
vn,-5.029572,-1.872679,-3.254702,
v,-66.4070632,-117.8782221,76.21033552,
vn,-3.946865,-0.989972,-4.160465,
v,-69.66038846,-124.5799687,-16.09642123,
vn,-2.44132,-0.627424,-0.646844,
v,-64.72505135,-127.0814928,-15.41748836,
vn,4.473313,2.02705,3.89524,
v,-65.05824446,-123.6077102,83.44264099,
vn,4.275843,2.48382,3.831605,
v,-61.21243584,-130.294094,82.97747226,
vn,-0.514546,1.758779,-2.949168,
v,-66.96694937,-132.0845927,-5.798916709,
vn,-5.262734,-1.967237,2.776121,
v,-65.26981074,-132.2606027,-1.101954333,
vn,-5.552369,-2.592967,-1.359522,
v,-65.65309691,-133.2816908,57.47996865,
vn,-4.70445,-2.776572,-2.929166,
v,-62.10347113,-130.5609195,73.52503393,
vn,-5.255366,-2.620723,-1.955109,
v,-64.48409641,-130.5305623,68.74647483,
vn,-2.243279,-1.761609,-2.863376,
v,-62.51885349,-133.5626947,-7.051666594,
vn,0.301393,-0.7613,-6.108211,
v,-65.39967542,-135.4177012,-6.629574904,
vn,-5.257128,-2.544157,0.818052,
v,-63.54043763,-132.06545,-4.614385294,
vn,-5.635221,-1.810496,2.021494,
v,-66.65791058,-134.6547144,3.402413294,
vn,-5.236432,-2.966698,-1.687782,
v,-62.82192648,-136.1790963,61.0101883,
vn,-5.23444,-2.933712,-1.848246,
v,-62.79898885,-135.1325165,62.85557122,
vn,4.778831,2.746265,2.950293,
v,-65.87350999,-132.6231753,74.63179253,
vn,-5.621253,-2.375105,1.143645,
v,-65.83790201,-140.0681408,8.423847576,
vn,-5.456734,-3.00536,-0.787417,
v,-65.58532724,-139.0439324,37.4862678,
vn,-5.41213,-3.061031,-0.311518,
v,-68.16825956,-134.152463,41.38506494,
vn,-5.42391,-2.802274,-0.845713,
v,-65.79821696,-137.8469254,45.00158441,
vn,-5.44056,-2.748626,-1.494608,
v,-65.39018449,-137.6073042,46.60379707,
vn,-5.326274,-3.116603,-1.135673,
v,-64.0472988,-138.6449307,49.51800787,
vn,-5.371749,-2.917039,-1.396081,
v,-64.27829092,-136.1707058,55.83570868,
vn,4.623751,3.313644,2.615918,
v,-62.46536874,-139.9154947,70.27914783,
vn,-2.753352,-3.684111,-3.754121,
v,-65.12458394,-139.2303014,-8.307502098,
vn,-4.61554,0.070605,-2.868165,
v,-63.60420302,-140.9374861,-8.975557005,
vn,-4.114964,4.053507,-1.584572,
v,-63.54770746,-141.6277972,-4.345780944,
vn,-5.64573,-2.044885,1.795427,
v,-64.55993532,-139.4429379,2.908576713,
vn,-5.523804,-2.750254,0.019565,
v,-66.1559732,-140.8734865,14.45794831,
vn,-5.483154,-2.999535,-0.421249,
v,-65.25016291,-141.3549104,20.9501589,
vn,-5.415395,-3.061077,-0.318926,
v,-65.77036524,-139.9467121,32.37250578,
vn,4.664923,3.604192,2.130071,
v,-62.05924683,-143.8691564,63.71754329,
vn,-0.340781,1.798238,-3.088858,
v,-64.5181444,-145.2324231,0.616256949,
vn,-0.461641,2.463379,-4.56127,
v,-62.60664947,-145.677043,-0.756606916,
vn,5.295438,3.30425,0.667268,
v,-67.21009387,-144.6302599,35.48710367,
vn,5.207728,3.272298,1.111485,
v,-66.43519755,-142.4689256,54.45505248,
vn,4.757297,3.721773,1.626567,
v,-62.18171674,-146.0653346,58.17742728,
vn,-0.231674,2.592447,-4.361032,
v,-62.17430377,-148.5415243,0.548186619,
vn,1.670395,2.504134,-2.99123,
v,-65.37543618,-146.0381438,0.132416719,
vn,5.131251,3.520409,-0.572192,
v,-65.50748558,-148.2104816,11.35834615,
vn,5.283022,3.309775,0.125896,
v,-67.53088108,-146.4037159,21.16274876,
vn,4.953939,3.85237,-0.137979,
v,-64.22877286,-149.817581,16.43373543,
vn,4.992001,3.780423,0.358163,
v,-64.88086567,-149.0648094,23.87422032,
vn,5.061375,3.640916,0.709946,
v,-64.43377288,-148.6204772,31.22355294,
vn,1.476372,-2.735074,2.130164,
v,-67.17864545,-41.66949904,28.1855524,
vn,4.649291,-2.693721,-3.124707,
v,-66.22739295,-43.7109005,20.43279958,
vn,-0.807363,-2.540124,5.241541,
v,-65.71955163,-45.38116526,29.16440468,
vn,-1.962421,-5.482805,-1.224237,
v,-67.51888155,-44.60276778,33.33489299,
vn,2.968843,-3.839092,1.014392,
v,-69.26333656,-44.90438731,29.85995196,
vn,0.391911,-3.839714,1.14309,
v,-68.98444094,-44.11848347,36.19823441,
vn,5.326683,-2.633686,-1.943855,
v,-69.27013451,-46.10807404,23.42081356,
vn,5.610685,-2.475955,-0.914757,
v,-70.26140444,-46.63414575,25.69549157,
vn,-0.018705,-2.218838,0.798451,
v,-71.31838913,-46.49300755,47.17717209,
vn,-5.225754,-0.494732,-1.006512,
v,-66.62293218,-51.34901354,54.40271376,
vn,4.590613,-3.047067,-2.956739,
v,-67.98262958,-48.16213121,18.00933854,
vn,-5.789643,0.684182,0.930863,
v,-68.34181601,-50.10454818,42.41904891,
vn,-5.145083,-2.396004,2.030961,
v,-70.22161749,-48.39343096,45.18418281,
vn,-5.417786,-2.487906,-0.965554,
v,-70.35920083,-48.86611148,48.07825156,
vn,-4.356718,-3.286628,-0.185226,
v,-69.2146737,-50.07201426,51.0690585,
vn,0.675311,-2.52645,0.011917,
v,-67.67519687,-48.89015233,58.3401763,
vn,-5.621688,0.766952,-2.196633,
v,-66.74352792,-52.69805959,55.78616292,
vn,5.396963,-1.880326,2.561876,
v,-71.12995457,-51.65813942,54.52826792,
vn,2.929826,-1.51275,-4.750507,
v,-65.98649867,-51.25337948,14.5267521,
vn,4.489424,-2.21418,-3.205776,
v,-70.36959307,-52.95638432,15.82346064,
vn,-5.258745,2.48062,2.289042,
v,-67.7335205,-53.24245799,24.57755873,
vn,-4.911301,2.471069,2.562549,
v,-67.50549065,-54.87843307,20.01100176,
vn,-5.181696,3.006419,-0.955394,
v,-68.40607632,-53.22132936,29.0867788,
vn,-5.385445,3.164341,0.535034,
v,-69.29229943,-53.65362633,33.98162918,
vn,-5.581429,2.762182,0.761317,
v,-69.43422793,-53.25471958,38.4859968,
vn,-5.984576,1.758275,0.099577,
v,-71.17788596,-56.33402079,39.12082529,
vn,-5.998319,0.988383,-0.393663,
v,-69.66847711,-52.16840252,46.19773086,
vn,-5.58669,1.999864,-1.874982,
v,-68.64069183,-53.37717245,52.38017382,
vn,-5.451458,1.182368,-2.684714,
