i,1.0,0.0,0.0
j,0.0,0.937949901226,-0.346770792872
k,-0.0,0.346770792872,0.937949901226
s,anterior-superior vertebral body,posterior-superior vertebral body,16.4,1.4
s,anterior-inferior vertebral body,posterior-inferior vertebral body,16.3,1.4
s,anterior-superior vertebral body,anterior-inferior vertebral body,14.6,1.4
s,posterior-superior vertebral body,posterior-inferior vertebral body,14.9,1.4
s,superior lateral vertebral body,superior lateral vertebral body,21.8,0.66
s,inferior lateral vertebral body,inferior lateral vertebral body,23.4,0.98
s,transverse process,transverse process,66.6,1.13


p,superior medial facet surface,13.2226,-8.57813018643,16.717689264
v,40.320782,198.067194502,-139.420439993
vn,4.211006,-2.984189,-3.195866
v,33.486,205.236921187,-162.203467279
vn,1.957330,-5.327465,-1.295750
v,27.331934,203.807109398,-150.606654893
vn,-1.596147,5.770656,1.755614
v,38.193714,194.454759586,-151.64361194
vn,-0.090865,5.695347,2.091071
v,38.258652,194.724486675,-142.84689213
vn,-0.165900,6.227738,0.230050
v,32.814674,193.813539524,-152.618996007
vn,-2.296514,4.652181,3.345750
v,35.13353,193.913379202,-144.753548743
vn,-0.867987,-6.107453,0.944593
v,27.421232,198.030013067,-137.613055012
vn,4.213182,-1.006871,1.806400
v,35.560379,197.280270558,-140.134608457
vn,0.605226,-0.823284,0.886956
v,33.784836,197.751589095,-132.566249535
vn,4.808357,0.746348,-3.445614
v,29.447382,201.470836717,-158.726814744
vn,3.885348,3.700556,-2.700080
v,26.641792,196.599379556,-153.711848666
vn,4.312484,-2.529044,-2.884328
v,25.589321,202.442531792,-151.800667128
vn,1.732050,5.726721,-1.520234
v,27.130905,193.668615697,-150.919249946
vn,-0.671583,-5.033737,3.205752
v,33.906197,198.880874945,-141.337168579
vn,-2.795866,0.706384,5.079974
v,33.7299,195.903636147,-140.863772781
vn,-1.784635,5.213339,1.956286
v,29.148476,190.603768271,-143.176670712
vn,3.539339,3.768430,-2.114792
v,20.241919,192.127379402,-144.791105724
vn,2.354795,-4.727209,-1.436490
v,21.109488,199.915463838,-141.771984755
vn,-2.900386,4.251516,3.052045
v,23.474091,190.347142107,-132.769166506
vn,4.951563,-0.445009,-3.122919
v,19.628294,196.789046523,-144.538412053
vn,0.768218,5.685183,0.325846
v,22.733955,189.918642762,-143.087685699
vn,1.186892,-5.341508,-1.065224
v,14.98231,197.123625682,-131.164172913
vn,-2.575208,-4.504207,1.930885
v,18.285833,192.84359152,-123.227810694
vn,-4.145763,-0.338104,3.152618
v,21.701927,192.194545979,-126.743282077
vn,4.271459,2.615735,-3.006032
v,14.750632,191.449112165,-137.165700867
vn,3.955802,-2.655855,-3.800185
v,13.452488,195.349601413,-133.662134477
vn,1.535298,5.483348,-0.747552
v,12.34988,189.075114113,-132.764548089
vn,-2.686093,5.091191,1.996204
v,17.224998,188.659671891,-125.764803473
vn,-0.406529,-1.458718,2.351777
v,13.87682,190.449906435,-117.55278059
vn,2.824952,-4.108417,-0.887994
v,8.292614,194.662844417,-127.695453608
vn,3.415745,0.202705,-1.372020
v,6.106836,191.775050008,-129.900058304
vn,1.177481,4.947439,-0.007941
v,9.610264,186.71511378,-128.031813636
vn,2.602502,-2.462046,1.899318
v,8.807482,191.689066423,-120.995120638
vn,-0.100384,1.757255,2.647290
v,13.002613,186.163101963,-119.434914788
vn,3.635966,2.246473,1.523031
v,7.28441,187.5369251,-125.30323276
vn,-1.500010,1.569220,-1.927735
v,107.879326,187.875276541,-196.77425111
vn,-2.804559,-0.722577,1.503308
v,108.968864,188.520484425,-178.978250249
vn,-1.762599,0.450426,3.092662
v,105.508423,185.163827925,-176.560974486
vn,-1.974551,-2.039279,1.650611
v,45.280895,201.784890671,-140.67569206
vn,-2.884714,2.577330,2.304171
v,45.99395,196.126944213,-144.211337807
vn,-1.385288,2.108976,2.264167
v,39.164574,193.522594127,-137.899041758
vn,-0.721101,-1.341511,1.295738
v,39.883701,200.790519918,-135.168668434
vn,0.808202,0.453285,1.003699
v,33.284626,194.581857146,-133.344574114
vn,6.020847,-1.029494,0.086865
v,-132.415253,144.685499582,-183.042194864
vn,5.684197,-1.309911,1.924856
v,-134.449463,112.046573905,-169.803354657
vn,5.965611,0.750622,-1.415847
v,-135.311508,114.639886196,-178.850321909
vn,3.757030,-2.423584,3.826252
v,-132.495026,114.781698634,-167.300545746
vn,6.083809,-0.350352,0.198529
v,-135.693024,114.043890082,-175.956668473
vn,4.871100,-2.326008,2.777419
v,-130.608322,132.298832765,-170.212464074
vn,5.810545,-1.836770,1.503894
v,-130.945435,139.45303973,-175.04721588
vn,5.947719,0.303298,-1.574433
v,-134.090759,126.402849324,-182.916913253
vn,0.929698,-2.804659,4.533594
v,-128.887512,133.389209303,-169.048506666
vn,5.810925,0.202397,-2.019168
v,-132.048676,144.275490809,-185.894566898
vn,5.498746,-2.239328,1.922953
v,-127.659187,154.930963279,-175.522267029
vn,5.749103,-1.306425,-0.464623
v,-130.657104,155.39546041,-184.390860065
vn,6.049655,0.910163,-0.348200
v,-134.981522,101.585096908,-174.449093909
vn,-2.123957,2.946002,-4.766431
v,-129.073624,135.205685743,-187.179629663
vn,-3.436957,-1.922643,4.208201
v,-127.767334,126.067138586,-168.468335239
vn,3.160925,1.752061,-4.039696
v,-132.570297,127.64816395,-186.136901075
vn,2.385504,-2.640669,4.103502
v,-126.687363,152.780063478,-173.062010072
vn,3.129267,-2.545349,3.585929
v,-124.393585,162.738917932,-173.528377352
vn,5.895556,-0.119990,1.566056
v,-134.079788,97.026784274,-167.408463802
vn,2.934348,-1.750819,3.974169
v,-132.760712,97.4946291372,-164.579087808
vn,-0.937559,-2.809827,5.390256
v,-130.549774,100.392231309,-164.843108516
vn,4.431860,2.276456,-2.950840
v,-132.936218,101.726144162,-181.149955995
vn,-6.064914,-0.344405,1.312514
v,-126.951202,117.370008346,-170.055898442
vn,-2.956467,-1.918348,4.682259
v,-124.701073,149.533314717,-172.826731665
vn,3.502234,1.114176,-3.779625
v,-129.795593,151.858186041,-189.297034085
vn,3.329189,0.546920,-3.716341
v,-126.567635,163.342632686,-190.649848697
vn,2.191865,-3.035224,3.336808
v,-121.264061,169.817917632,-173.354940223
vn,5.152151,-2.551231,-0.369760
v,-126.102165,169.640378661,-182.737721028
vn,5.902424,1.455530,-0.361398
v,-131.88533,81.9222761608,-169.831139311
vn,5.737699,2.102467,-1.343810
v,-132.645447,92.2873819158,-175.690744447
vn,-3.912150,-2.332407,3.929838
v,-128.139099,99.3591051814,-165.688255965
vn,2.674745,2.058811,-3.769762
v,-132.863907,119.487055545,-185.337237931
vn,-2.936075,2.465000,-4.383945
v,-129.781219,104.622855145,-182.114880918
vn,-6.051436,-0.714414,1.229122
v,-127.0755,107.723689263,-169.022377054
vn,-5.919815,1.121712,-1.569891
v,-127.959831,115.344759885,-181.322655868
vn,-2.265261,2.737547,-4.646628
v,-130.173019,118.579709209,-185.044089233
vn,-5.296086,1.743381,-2.393883
v,-127.388832,129.837254224,-184.345879436
vn,-6.159804,0.857459,0.119763
v,-124.232903,142.953751272,-177.373230819
vn,-4.902353,2.149567,-2.556138
v,-126.568352,139.997200345,-186.45725812
vn,-5.918224,-0.099189,1.944457
v,-124.366043,146.195497794,-173.905236412
vn,-1.529880,2.706913,-4.604154
v,-126.992828,151.922806819,-189.823269442
vn,-4.639631,0.370212,3.353303
v,-122.221954,158.078402309,-174.019072748
vn,4.913365,-0.343802,2.858898
v,-130.325333,76.1982238896,-163.822639445
vn,3.371876,2.883383,-3.546730
v,-128.130325,81.6169953739,-177.976998115
vn,-5.747245,0.610907,-2.228347
v,-127.326485,101.800871718,-178.409698408
vn,-6.255463,0.242508,-0.309595
v,-126.981949,113.313476813,-174.341416944
vn,-5.325813,2.297512,-1.855583
v,-123.701866,153.072477795,-186.681167384
vn,-2.030042,3.089730,-4.124695
v,-124.238762,159.880091862,-190.567362443
vn,2.607894,2.729743,-3.510784
v,-131.03595,93.3572602627,-180.207423251
vn,-5.848401,-1.484385,1.330462
v,-126.549683,96.9256824739,-167.783050068
vn,-6.207726,-0.568907,-0.598625
v,-126.225388,97.4335213729,-174.233646517
vn,-5.387592,2.992833,-0.547085
v,-121.168282,160.782573016,-186.463118602
vn,-5.803333,2.136946,0.830898
v,-120.895546,160.813932853,-181.089514245
vn,-2.500892,-0.044225,3.941886
v,-119.562302,165.372867454,-173.190859577
vn,4.867038,-3.232453,-1.646108
v,-123.019684,174.042799471,-185.1739013
vn,4.616811,0.001901,2.587685
v,-126.573029,56.8471445563,-161.822883516
vn,5.872916,1.685886,-0.394256
v,-129.290161,68.9525374568,-168.055654902
vn,1.793016,-2.210939,5.309089
v,-125.938759,64.7722103736,-161.206109255
vn,-1.986266,-2.813161,4.658131
v,-125.609207,75.7719284258,-162.243709502
vn,-5.333202,-2.141085,2.378269
v,-124.755699,80.9634410408,-164.846266474
vn,-5.565756,0.098580,-2.702094
v,-125.548492,89.8622385955,-176.49637476
vn,4.081200,-4.387767,0.835194
v,-119.275047,176.884224904,-178.842464682
vn,-2.790295,2.037193,-4.697471
v,-127.933533,90.7486355559,-179.534366895
vn,4.821800,-1.908371,-3.253959
v,-121.878326,173.153379148,-190.674206789
vn,5.501427,2.303528,-1.859507
v,-128.997772,73.5732142342,-172.251144709
vn,-5.903947,-1.869520,1.039473
v,-123.239197,78.9056650385,-167.926379401
vn,-2.248856,-0.025956,3.837466
v,-115.239685,171.122853643,-173.946323946
vn,-2.319104,4.043971,-2.679601
v,-118.934402,168.15393959,-192.278142796
vn,-4.852944,-2.643320,2.743731
v,-122.501701,67.8506676824,-162.457967074
vn,-2.767481,1.602788,-5.133289
v,-124.072754,75.4380079221,-177.329383971
vn,-6.059666,-1.161111,-0.558754
v,-123.926727,86.4690362726,-172.514722291
vn,-4.589132,4.077933,0.846096
v,-115.770287,170.258240456,-185.751615023
vn,2.359246,-4.449709,3.274689
v,-111.56955,181.958539853,-177.233621591
vn,-5.801501,-2.143924,0.947705
v,-119.847839,64.7373623985,-166.635664984
vn,5.663323,2.256831,-0.159148
v,-123.806938,47.5982536378,-164.753867605
vn,5.368744,2.665599,-1.786663
v,-122.858231,51.8503454541,-170.830103385
vn,2.940243,2.897465,-3.761487
v,-120.70533,52.5851805344,-175.003818475
vn,-1.246144,1.810605,-4.191839
v,-121.387527,63.4949973406,-177.116864357
vn,-5.408008,-0.291088,-2.519021
v,-120.161644,69.689633535,-174.201285496
vn,-4.539469,3.880224,1.671630
v,-115.34713,170.355323159,-179.350417648
vn,-3.232517,2.160337,3.624408
v,-108.114136,175.722651674,-176.949328036
vn,-0.629730,-2.445678,5.317050
v,-109.472382,178.598582538,-175.693057499
vn,2.292546,0.787727,-4.352779
v,-118.038826,175.061209586,-194.595155148
vn,0.945916,-4.068542,-1.791500
v,-109.083023,189.826699525,-187.572221786
vn,4.124528,-0.003411,3.093948
v,-121.574867,42.2438471119,-158.885134961
vn,-2.523646,-3.175267,4.297788
v,-119.638695,52.5158853552,-159.924447565
vn,-4.040914,4.569816,1.228165
v,-104.055038,178.925628078,-184.529174596
vn,-1.405810,4.141095,-3.785783
v,-114.714951,173.745516318,-194.354196647
vn,0.186336,-2.835926,-2.235768
v,-107.58416,189.780660702,-193.519339977
vn,1.326893,-2.700094,5.321358
v,-121.296227,47.8984005786,-158.979081355
vn,-1.924592,-3.825774,4.355112
v,-116.461983,40.9903740164,-157.579356114
vn,-5.170900,-2.761251,2.010578
v,-117.729553,53.2660520171,-162.483110995
vn,-0.740957,-0.828018,-2.898994
v,-105.348785,187.560531175,-196.975861559
vn,4.341207,0.042006,3.688416
v,-115.181183,29.5110623801,-156.015368527
vn,2.458952,3.039280,-3.727232
v,-116.711586,41.2824345613,-173.808589587
vn,-6.008779,-1.827878,-0.028519
v,-117.990166,61.090267679,-171.868761039
vn,-3.471300,5.076099,-0.605928
v,-105.931023,179.514254343,-192.844176915
vn,0.130441,-3.943174,-0.688191
v,-108.065323,190.103691655,-183.320634601
vn,-4.135446,-4.440909,-1.599823
v,-104.051674,185.952962619,-188.502804344
vn,5.432834,2.600252,0.682517
v,-117.371147,31.945492697,-160.518858173
vn,5.206390,3.112680,-1.404609
v,-119.502167,42.0020052302,-169.730452699
vn,-2.202176,2.012649,-4.911900
v,-119.252594,55.383659059,-175.545126046
vn,-2.481341,-0.526291,1.355855
v,-100.261612,182.612566248,-177.696820902
vn,-3.287720,0.512100,-0.854241
v,-100.549782,183.091479422,-192.418990904
vn,-2.550120,0.468316,-2.340732
v,-102.624352,184.795231215,-196.090285752
vn,-5.282368,-0.506341,-2.580436
v,-115.653709,52.7480696351,-172.346405558
vn,-5.777618,-2.397780,0.139078
v,-114.369072,48.7334935082,-168.309461529
vn,-4.644104,-3.381189,2.100342
v,-114.531372,43.4324946437,-160.358563074
vn,1.194036,-2.779633,5.141923
v,-113.516014,30.8889269597,-155.078296951
vn,4.849513,3.535580,-1.562252
v,-114.304779,32.5037249188,-170.209676796
vn,-2.423048,1.618052,-4.895720
v,-115.205521,43.654455238,-174.043853228
vn,-5.375525,-1.177219,-2.506782
v,-110.069038,37.9367434566,-169.462662328
vn,2.766943,-0.828612,4.387854
v,-110.307808,22.0025771615,-153.214720407
vn,-2.369819,-4.021827,3.649557
v,-110.493904,30.4291285515,-155.253104431
vn,-4.903657,-3.613567,1.278412
v,-110.078659,33.9267648794,-158.745713016
vn,4.882233,2.578459,1.753261
v,-111.018227,19.586646712,-156.610102307
vn,4.804597,3.832811,-0.815983
v,-109.01165,20.5283590221,-166.209119977
vn,-5.180861,-1.013062,-3.223628
v,-107.679466,29.3073105781,-169.998997244
vn,-2.556463,0.743675,-4.179633
v,-106.970093,26.3104300679,-171.921821297
vn,-5.262606,-1.948043,-2.472688
v,-103.335854,24.7879271325,-166.082181629
vn,-5.432310,-3.113119,-0.190492
v,-107.705498,32.7473447092,-164.680030467
vn,-1.735706,-4.342180,3.487141
v,-103.255356,18.4749685353,-152.033651612
vn,-4.360975,-4.353794,1.034840
v,-102.776283,21.3094616445,-155.825832381
vn,2.513447,3.994669,-2.722337
v,-102.198036,13.7894975106,-169.010822228
vn,2.237552,3.494412,-3.489397
v,-108.123169,24.1289730321,-171.556757648
vn,4.525040,4.295735,-0.010723
v,-103.535805,11.8992270745,-162.316088944
vn,4.525385,3.600350,1.808734
v,-103.073456,9.67133867145,-155.181475077
vn,-4.789736,-2.963142,-2.375880
v,-98.331421,17.8164617692,-162.668476458
vn,3.647556,1.089101,4.282164
v,-102.184975,10.3680433229,-151.593851879
vn,-4.691837,-4.107561,-0.620528
v,-99.790535,19.1680382711,-159.266921374
vn,-2.265281,0.558237,-4.064490
v,-100.554527,16.0234231782,-169.732348851
vn,-4.836626,-2.240048,-3.084946
v,-100.060631,16.5585871853,-166.910360978
vn,0.732185,-2.665105,4.882113
v,-96.806572,9.63858319527,-149.1334715
vn,3.805907,4.848988,0.069375
v,-96.357277,4.33022280584,-161.547008008
vn,1.179785,3.784231,-3.120285
v,-94.775642,6.58160129368,-167.816316943
vn,-3.732249,-5.005096,-0.285858
v,-92.60141,10.8779782231,-153.6755883
vn,3.580415,2.770577,3.622703
v,-93.434669,1.29447623089,-150.496163245
vn,-2.322012,-5.655540,1.312617
v,-89.030991,6.30932601665,-149.335923839
vn,-4.106197,-3.697800,-2.650882
v,-91.041939,10.2731829943,-159.866116508
vn,3.847148,4.617918,1.516167
v,-93.621063,0.940665352245,-154.997139549
vn,-2.616895,-0.524309,-4.391081
v,-91.175262,6.82443193137,-167.05785045
vn,2.229387,-0.418064,5.394684
v,-90.003372,1.94505017434,-147.508909834
vn,-4.286372,-3.102565,-3.003111
v,-93.47596,9.56662135409,-164.423976085
vn,2.842153,4.810065,2.397240
v,-84.498756,-5.21558395228,-151.458648268
vn,2.908334,5.381126,0.576887
v,-87.141266,-3.1532406937,-157.912374192
vn,-2.918196,-5.125501,-1.652752
v,-84.317581,5.75106729973,-153.237940155
vn,0.954859,4.074938,-2.853028
v,-88.789299,1.42265441567,-166.06341639
vn,0.194997,-4.676230,3.890095
v,-83.634903,1.64663192928,-146.319471819
vn,2.280482,2.912894,4.314156
v,-82.705284,-5.05960606456,-147.629353578
vn,1.212655,5.724358,-0.951427
v,-80.251183,-4.65146521168,-161.999095134
vn,-0.718612,-6.152038,-0.173779
v,-77.956993,2.49551965033,-148.242705171
vn,-3.311162,-4.300597,-3.073571
v,-83.17337,3.03816611085,-160.053766766
vn,-1.984231,-4.569178,-3.602529
v,-76.429428,0.528719114412,-156.20674565
vn,-2.063049,-0.312274,-4.527111
v,-77.849556,-0.979618567771,-163.711321795
vn,-1.837367,-5.208324,-2.790540
v,-78.01091,2.82862716253,-151.723682182
vn,1.084482,5.484465,1.663020
v,-78.37236,-7.74677966602,-153.217632135
vn,-1.098437,4.016380,-2.572259
v,-76.4356,-4.52894030364,-162.797011888
vn,1.054459,-4.956599,2.600381
v,-73.349579,0.258024546732,-143.59625759
vn,1.737511,-0.242976,5.282342
v,-74.877441,-3.67906092602,-143.075968875
vn,1.020830,3.776929,4.538625
v,-71.052864,-7.22307997431,-145.210576803
vn,-2.432799,-1.488521,-4.679228
v,-72.072021,-2.02324564066,-160.294560827
vn,0.058114,5.367288,2.612382
v,-70.049713,-8.16319271041,-147.790149162
vn,-0.942163,6.071702,0.215913
v,-69.264488,-6.85207942679,-155.401400251
vn,-2.258807,3.500473,-2.901641
v,-67.68676,-5.00329698505,-158.278154375
vn,1.069257,-6.000582,0.018014
v,-66.438148,1.13457600138,-142.639026888
vn,-0.886636,-4.117800,-4.505744
v,-61.971275,1.14593623291,-150.020084868
vn,2.309530,-3.619282,4.277692
v,-60.933189,-0.68841080906,-138.293279409
vn,0.550683,3.886482,4.799013
v,-57.618382,-4.8291613326,-139.092742516
vn,-2.433218,4.083434,-2.604765
v,-59.197029,-4.73808110183,-152.707077375
vn,-2.243693,-0.862848,-5.205488
v,-59.723217,-1.75096618851,-152.978608714
vn,0.037455,-5.748503,-2.287169
v,-64.996399,1.92394317998,-147.647640366
vn,1.796822,0.756047,5.465583
v,-57.406784,-3.04927129816,-136.891036566
vn,2.053036,-5.780119,1.090774
v,-53.093918,2.22320032931,-136.926859197
vn,-0.723348,-4.281559,-4.064079
v,-53.582798,2.65321050742,-144.946115897
vn,-1.265985,5.861121,1.183293
v,-57.569683,-6.5370634102,-146.979936222
vn,-0.580215,5.236156,3.132393
v,-47.362202,-4.68846291934,-138.279761887
vn,-2.584904,-2.059147,-5.223431
v,-47.595409,2.1005344071,-142.756803794
vn,-2.687773,4.194159,-1.768407
v,-49.722706,-4.20385471476,-146.726535023
vn,-2.503710,0.092545,-4.667458
v,-54.384068,-1.65092742892,-150.578173982
vn,2.916246,-4.143867,3.371464
v,-48.555843,0.675454678504,-132.602729509
vn,-3.112569,2.587017,-2.633744
v,-41.247036,-2.18480178794,-140.681439676
vn,-2.866274,0.038347,-4.404698
v,-41.461281,1.5823097155,-137.800216234
vn,2.144759,-5.604156,-0.054781
v,-47.239815,3.98008183922,-135.482518521
vn,-1.432565,5.433898,1.227750
v,-39.750725,-3.24300667692,-136.076890493
vn,-2.799644,1.739987,-4.060760
v,-38.612022,-0.646054207657,-138.361694543
vn,2.218940,1.592816,5.243032
v,-39.132236,0.36958424663,-126.941110418
vn,0.424423,4.277445,4.453703
v,-42.986053,-2.17479323627,-131.695981431
vn,3.035597,-5.067738,2.006458
v,-33.696453,5.62231171964,-125.433674393
vn,0.119104,-4.296653,-4.093053
v,-40.527664,5.79815068031,-135.129084747
vn,-1.514363,5.458845,1.911459
v,-29.252661,-0.206763915891,-124.610101813
vn,3.124761,-3.220470,3.746358
v,-32.958729,2.8507073005,-122.400290057
vn,-2.734520,0.790586,-3.924959
v,-33.746864,1.26713305144,-136.207925498
vn,-1.897812,4.166838,0.178603
v,-34.172272,-2.95463924183,-134.009629329
vn,-2.292034,-0.623567,-5.706965
v,-34.422291,5.18489211533,-133.607564419
vn,1.158401,1.590840,3.431351
v,-28.03371,0.0636972061993,-119.207965717
vn,2.699950,-2.654410,4.698737
v,-23.095587,3.7339391467,-116.986086163
vn,2.659856,-5.302401,-0.925440
v,-29.086409,10.0214841741,-127.667897646
vn,-3.646510,4.157243,-1.758131
v,-28.971878,1.1228793807,-129.945668812
vn,4.025399,-3.984830,2.491885
v,-23.399792,9.72714241308,-120.29059864
vn,-0.692964,-0.603752,4.345001
v,-17.783739,7.21792912337,-114.848683127
vn,2.113579,-4.151681,-4.146802
v,-26.305765,10.8255108743,-128.147871068
vn,-0.803853,1.541404,2.004040
v,-20.397324,1.22467341348,-116.288528723
vn,-1.492078,1.949757,-5.741209
v,-20.916916,9.60212196266,-128.680731664
vn,4.613544,-3.688733,-1.187863
v,-20.690058,15.6078386433,-123.833225279
vn,-3.013700,5.131202,-0.014368
v,-21.294882,4.3624373811,-121.031097697
vn,-2.647762,4.176182,-1.820260
v,-22.114298,4.39988408888,-128.306203294
vn,0.966226,-1.142652,-5.296450
v,-21.124678,13.205809507,-128.124988136
vn,-0.058840,-1.461592,1.916761
v,-17.550032,13.3126753317,-113.308194692
vn,-3.120340,1.740059,-2.968823
v,-16.257864,10.1585686589,-127.9259222
vn,0.477501,-2.642328,0.014607
v,-18.22801,19.4429833353,-119.723261452
vn,-4.254797,1.786670,1.904771
v,-14.798105,6.96806068731,-118.508751827
vn,-4.814017,-2.039028,0.411733
v,-14.639804,15.1904504416,-119.051495512
vn,-0.525739,-1.137677,-1.815522
v,-16.953054,18.8324638735,-127.081491682
vn,-4.082564,2.449204,0.234169
v,-14.418545,7.18380665892,-121.459824795
vn,-0.578282,-3.598072,1.498380
v,-105.646225,187.373126353,-177.429690215
vn,-3.734667,-0.172658,-2.280302
v,-5.518894,192.644296255,-130.250631175
vn,-3.145719,-1.920269,0.140333
v,-4.889232,193.389787914,-126.324682967
vn,-3.218901,2.999773,-2.713636
v,-11.109201,190.543997558,-135.189461318
vn,-3.777343,-2.844986,-3.702744
v,-11.08109,195.508958141,-132.580401586
vn,-1.622571,-5.478446,-1.108327
v,-11.228566,196.193883762,-129.669988996
vn,-5.141903,0.520300,-3.120734
v,-19.949942,197.005427526,-147.258112098
vn,-2.492931,3.448118,0.155295
v,-6.738608,186.767003528,-127.383243975
vn,-1.504610,2.450571,1.706464
v,-8.106133,185.230793241,-122.870694706
vn,-4.041702,-2.177845,-1.779846
v,-16.93623,197.933806754,-139.746574656
vn,-2.227593,-4.193934,-2.232161
v,-16.383677,198.33662845,-136.919244758
vn,-0.736317,6.076717,-0.027687
v,-11.989186,189.201886728,-133.47812134
vn,0.662407,-6.054130,0.456251
v,-16.552092,196.205787538,-129.048045456
vn,-4.426006,-1.621549,-3.073447
v,-24.959436,202.131920558,-153.883830527
vn,-0.120251,-6.223725,0.140049
v,-23.599134,199.279661396,-139.898424897
vn,-4.432051,2.423849,-2.618790
v,-18.114655,193.462803956,-144.272265399
vn,0.450331,2.096576,3.284473
v,-11.680082,186.236887012,-119.846096131
vn,-1.229400,5.275163,-0.247441
v,-20.827154,189.81766668,-143.215339165
vn,2.255598,5.270668,2.097126
v,-16.002596,188.542679367,-126.498480815
vn,1.939665,-0.690552,3.179910
v,-13.92399,189.077744234,-118.83562392
vn,-3.716677,-3.236537,-3.111634
v,-30.980732,205.092451289,-160.283217534
vn,-2.502514,5.300201,-1.907646
v,-25.424908,194.584950373,-151.818028118
vn,-2.139699,-5.150167,-1.303163
v,-26.286612,203.873243863,-150.776120766
vn,1.978998,-5.731421,1.310340
v,-25.708141,196.609093766,-135.150886527
vn,3.064803,-3.159824,2.436791
v,-17.650867,192.424658095,-123.501127931
vn,-4.549762,1.628566,-3.300385
v,-33.925304,202.850948717,-166.30813061
vn,3.929709,3.010160,3.657977
v,-24.177792,191.743968608,-133.586609278
vn,-3.239561,4.531224,-2.507102
v,-34.93959,201.002422833,-166.232802265
vn,-2.602706,4.605324,-2.483845
v,-43.125401,205.286166429,-176.142105336
vn,-1.263910,-5.952987,-1.032511
v,-37.61235,207.887093623,-161.901728992
vn,-0.441787,6.197607,-0.216197
v,-30.246637,193.977397831,-152.887423697
vn,1.778810,5.377440,1.960207
v,-27.298779,190.692417928,-143.085200888
vn,2.673639,4.324675,3.294085
v,-32.484207,193.147953477,-143.792080851
vn,-3.923824,-1.742293,-3.478726
v,-42.475399,209.866551388,-176.160623677
vn,-1.307617,5.796973,-1.149351
v,-34.857319,197.225558732,-161.75462722
vn,1.283468,5.877429,1.481778
v,-34.381474,193.814852628,-151.253409908
vn,3.625824,-0.752135,4.724700
v,-32.481136,196.619322321,-140.512759298
vn,-1.274309,-5.318879,1.661738
v,-34.560295,199.8903356,-142.58349477
vn,-5.121161,-1.852426,-1.630784
v,-34.663548,198.651460138,-139.455090823
vn,-3.023748,1.375829,-3.914729
v,-45.323204,208.867344795,-179.757138436
vn,-1.803554,-5.212081,-1.847825
v,-44.219986,211.599372101,-173.843960911
vn,-0.355096,-6.250561,-0.140581
v,-38.363369,204.559251431,-150.235264173
vn,-0.280812,4.860373,2.536676
v,-36.018608,194.768897906,-142.344247461
vn,-1.337968,-3.433754,-2.984864
v,-51.767887,213.569408415,-181.358014632
vn,-0.838824,6.144571,-0.937592
v,-46.40736,203.584597548,-174.54791293
vn,0.523932,-6.185651,-0.257076
v,-50.355839,210.234180612,-167.848812921
vn,2.211545,-5.108772,1.079254
v,-49.422813,206.698453661,-157.330436461
vn,0.798963,5.946549,0.778294
v,-38.34222,195.128297828,-157.118672605
vn,-1.553036,-5.926079,-0.708943
v,-38.635155,201.469055855,-140.804303715
vn,1.221237,1.877047,2.269135
v,-37.621479,193.572985299,-137.822366888
vn,3.636958,2.502705,4.334278
v,-39.68856,199.744903313,-138.29546582
vn,-1.563192,-0.127779,-4.389841
v,-59.25605,211.309417939,-187.235410303
vn,2.062700,-5.401481,0.143714
v,-44.257896,204.157509223,-148.846770465
vn,3.895495,-0.273118,4.423627
v,-39.637447,197.581471134,-140.102250052
vn,1.774804,-1.631932,1.567434
v,-44.333344,201.732956433,-140.47872128
vn,-2.010393,5.138974,-2.467434
v,-54.568844,206.569573681,-182.706945144
vn,0.485429,6.190602,0.268967
v,-49.526657,199.989508589,-167.305260478
vn,2.880417,5.038953,1.889321
v,-43.153717,196.522039986,-151.180471571
vn,4.933597,-2.047702,2.769061
v,-49.729832,203.588703109,-155.339596297
vn,5.189062,-0.245294,1.853419
v,-47.006489,201.229328733,-150.444599377
vn,1.949248,5.128216,2.510999
v,-54.351021,200.632769149,-165.43827273
vn,-0.892554,6.106532,0.531323
v,-55.00145,201.535022295,-172.884690659
vn,2.002298,3.591130,3.655656
v,-56.523495,201.151676574,-166.197402892
vn,4.439909,-1.748903,3.814020
v,-56.033447,205.357044599,-163.761152511
vn,0.350970,-4.443586,-3.904088
v,-64.069145,212.596953603,-185.842386261
vn,0.899788,-5.783922,-1.509590
v,-62.970608,213.06091472,-182.595767054
vn,-1.504652,6.001542,-0.968457
v,-63.734268,204.126521693,-183.861741444
vn,1.730328,-5.896920,0.600075
v,-64.876114,209.662579867,-173.722136684
vn,-1.144759,5.766356,0.737458
v,-60.56691,200.632699628,-175.985841523
vn,1.112743,2.433591,4.538601
v,-63.9781,201.302362645,-169.947678325
vn,2.665455,-4.753333,2.119626
v,-57.548649,207.634727366,-166.271494628
vn,-1.371738,2.678201,-3.781929
v,-70.859711,206.500874662,-191.290475888
vn,1.830013,-5.203740,-2.047362
v,-79.613266,209.20893627,-188.45760212
vn,-2.113795,5.828552,-0.733048
v,-80.08606,202.660567907,-190.495719387
vn,1.041319,1.598645,5.412985
v,-71.177383,200.948561746,-172.384407424
vn,0.409735,-2.068539,-4.887164
v,-79.29866,208.132107607,-191.884602565
vn,-0.753408,5.392639,2.000656
v,-71.784088,199.090467381,-176.113526487
